,epoch,train_loss,train_mae,val_mae
1528,1528,tensor(0.3004),tensor(0.4313),tensor(0.4507)
1529,1529,tensor(0.3003),tensor(0.4312),tensor(0.4507)
1530,1530,tensor(0.3003),tensor(0.4311),tensor(0.4506)
1531,1531,tensor(0.3003),tensor(0.4310),tensor(0.4505)
1532,1532,tensor(0.3003),tensor(0.4309),tensor(0.4504)
1533,1533,tensor(0.3002),tensor(0.4308),tensor(0.4504)
1534,1534,tensor(0.3002),tensor(0.4307),tensor(0.4503)
1535,1535,tensor(0.3002),tensor(0.4306),tensor(0.4502)
1536,1536,tensor(0.3001),tensor(0.4305),tensor(0.4502)
1537,1537,tensor(0.3001),tensor(0.4305),tensor(0.4501)
1538,1538,tensor(0.3001),tensor(0.4304),tensor(0.4500)
1539,1539,tensor(0.3001),tensor(0.4303),tensor(0.4499)
1540,1540,tensor(0.3000),tensor(0.4302),tensor(0.4499)
1541,1541,tensor(0.3000),tensor(0.4301),tensor(0.4498)
1542,1542,tensor(0.3000),tensor(0.4300),tensor(0.4497)
1543,1543,tensor(0.2999),tensor(0.4299),tensor(0.4497)
1544,1544,tensor(0.2999),tensor(0.4298),tensor(0.4496)
1545,1545,tensor(0.2999),tensor(0.4297),tensor(0.4495)
1546,1546,tensor(0.2999),tensor(0.4296),tensor(0.4494)
1547,1547,tensor(0.2998),tensor(0.4295),tensor(0.4494)
1548,1548,tensor(0.2998),tensor(0.4294),tensor(0.4493)
1549,1549,tensor(0.2998),tensor(0.4293),tensor(0.4492)
1550,1550,tensor(0.2998),tensor(0.4292),tensor(0.4492)
1551,1551,tensor(0.2997),tensor(0.4291),tensor(0.4491)
1552,1552,tensor(0.2997),tensor(0.4290),tensor(0.4490)
1553,1553,tensor(0.2997),tensor(0.4289),tensor(0.4489)
1554,1554,tensor(0.2996),tensor(0.4288),tensor(0.4489)
1555,1555,tensor(0.2996),tensor(0.4287),tensor(0.4488)
1556,1556,tensor(0.2996),tensor(0.4286),tensor(0.4487)
1557,1557,tensor(0.2996),tensor(0.4285),tensor(0.4487)
1558,1558,tensor(0.2995),tensor(0.4284),tensor(0.4486)
1559,1559,tensor(0.2995),tensor(0.4283),tensor(0.4485)
1560,1560,tensor(0.2995),tensor(0.4282),tensor(0.4484)
1561,1561,tensor(0.2995),tensor(0.4281),tensor(0.4484)
1562,1562,tensor(0.2994),tensor(0.4280),tensor(0.4483)
1563,1563,tensor(0.2994),tensor(0.4279),tensor(0.4482)
1564,1564,tensor(0.2994),tensor(0.4278),tensor(0.4482)
1565,1565,tensor(0.2994),tensor(0.4277),tensor(0.4481)
1566,1566,tensor(0.2993),tensor(0.4277),tensor(0.4480)
1567,1567,tensor(0.2993),tensor(0.4276),tensor(0.4479)
1568,1568,tensor(0.2993),tensor(0.4275),tensor(0.4479)
1569,1569,tensor(0.2992),tensor(0.4274),tensor(0.4478)
1570,1570,tensor(0.2992),tensor(0.4273),tensor(0.4477)
1571,1571,tensor(0.2992),tensor(0.4272),tensor(0.4477)
1572,1572,tensor(0.2992),tensor(0.4271),tensor(0.4476)
1573,1573,tensor(0.2991),tensor(0.4270),tensor(0.4475)
1574,1574,tensor(0.2991),tensor(0.4269),tensor(0.4474)
1575,1575,tensor(0.2991),tensor(0.4268),tensor(0.4474)
1576,1576,tensor(0.2991),tensor(0.4267),tensor(0.4473)
1577,1577,tensor(0.2990),tensor(0.4266),tensor(0.4472)
1578,1578,tensor(0.2990),tensor(0.4265),tensor(0.4472)
1579,1579,tensor(0.2990),tensor(0.4264),tensor(0.4471)
1580,1580,tensor(0.2990),tensor(0.4263),tensor(0.4470)
1581,1581,tensor(0.2989),tensor(0.4262),tensor(0.4470)
1582,1582,tensor(0.2989),tensor(0.4261),tensor(0.4469)
1583,1583,tensor(0.2989),tensor(0.4260),tensor(0.4468)
1584,1584,tensor(0.2989),tensor(0.4259),tensor(0.4467)
1585,1585,tensor(0.2988),tensor(0.4258),tensor(0.4467)
1586,1586,tensor(0.2988),tensor(0.4257),tensor(0.4466)
1587,1587,tensor(0.2988),tensor(0.4256),tensor(0.4465)
1588,1588,tensor(0.2988),tensor(0.4255),tensor(0.4465)
1589,1589,tensor(0.2987),tensor(0.4254),tensor(0.4464)
1590,1590,tensor(0.2987),tensor(0.4254),tensor(0.4463)
1591,1591,tensor(0.2987),tensor(0.4253),tensor(0.4462)
1592,1592,tensor(0.2986),tensor(0.4252),tensor(0.4462)
1593,1593,tensor(0.2986),tensor(0.4251),tensor(0.4461)
1594,1594,tensor(0.2986),tensor(0.4250),tensor(0.4460)
1595,1595,tensor(0.2986),tensor(0.4249),tensor(0.4460)
1596,1596,tensor(0.2985),tensor(0.4248),tensor(0.4459)
1597,1597,tensor(0.2985),tensor(0.4247),tensor(0.4458)
1598,1598,tensor(0.2985),tensor(0.4246),tensor(0.4458)
1599,1599,tensor(0.2985),tensor(0.4245),tensor(0.4457)
1600,1600,tensor(0.2984),tensor(0.4244),tensor(0.4456)
1601,1601,tensor(0.2984),tensor(0.4243),tensor(0.4455)
1602,1602,tensor(0.2984),tensor(0.4242),tensor(0.4455)
1603,1603,tensor(0.2984),tensor(0.4241),tensor(0.4454)
1604,1604,tensor(0.2983),tensor(0.4240),tensor(0.4453)
1605,1605,tensor(0.2983),tensor(0.4239),tensor(0.4453)
1606,1606,tensor(0.2983),tensor(0.4238),tensor(0.4452)
1607,1607,tensor(0.2983),tensor(0.4237),tensor(0.4451)
1608,1608,tensor(0.2982),tensor(0.4236),tensor(0.4451)
1609,1609,tensor(0.2982),tensor(0.4235),tensor(0.4450)
1610,1610,tensor(0.2982),tensor(0.4235),tensor(0.4449)
1611,1611,tensor(0.2982),tensor(0.4234),tensor(0.4448)
1612,1612,tensor(0.2981),tensor(0.4233),tensor(0.4448)
1613,1613,tensor(0.2981),tensor(0.4232),tensor(0.4447)
1614,1614,tensor(0.2981),tensor(0.4231),tensor(0.4446)
1615,1615,tensor(0.2981),tensor(0.4230),tensor(0.4446)
1616,1616,tensor(0.2980),tensor(0.4229),tensor(0.4445)
1617,1617,tensor(0.2980),tensor(0.4228),tensor(0.4444)
1618,1618,tensor(0.2980),tensor(0.4227),tensor(0.4444)
1619,1619,tensor(0.2980),tensor(0.4226),tensor(0.4443)
1620,1620,tensor(0.2979),tensor(0.4225),tensor(0.4442)
1621,1621,tensor(0.2979),tensor(0.4224),tensor(0.4442)
1622,1622,tensor(0.2979),tensor(0.4223),tensor(0.4441)
1623,1623,tensor(0.2979),tensor(0.4222),tensor(0.4440)
1624,1624,tensor(0.2978),tensor(0.4221),tensor(0.4439)
1625,1625,tensor(0.2978),tensor(0.4220),tensor(0.4439)
1626,1626,tensor(0.2978),tensor(0.4219),tensor(0.4438)
1627,1627,tensor(0.2978),tensor(0.4218),tensor(0.4437)
1628,1628,tensor(0.2978),tensor(0.4218),tensor(0.4437)
1629,1629,tensor(0.2977),tensor(0.4217),tensor(0.4436)
1630,1630,tensor(0.2977),tensor(0.4216),tensor(0.4435)
1631,1631,tensor(0.2977),tensor(0.4215),tensor(0.4435)
1632,1632,tensor(0.2977),tensor(0.4214),tensor(0.4434)
1633,1633,tensor(0.2976),tensor(0.4213),tensor(0.4433)
1634,1634,tensor(0.2976),tensor(0.4212),tensor(0.4433)
1635,1635,tensor(0.2976),tensor(0.4211),tensor(0.4432)
1636,1636,tensor(0.2976),tensor(0.4210),tensor(0.4431)
1637,1637,tensor(0.2975),tensor(0.4209),tensor(0.4430)
1638,1638,tensor(0.2975),tensor(0.4208),tensor(0.4430)
1639,1639,tensor(0.2975),tensor(0.4207),tensor(0.4429)
1640,1640,tensor(0.2975),tensor(0.4206),tensor(0.4428)
1641,1641,tensor(0.2974),tensor(0.4205),tensor(0.4428)
1642,1642,tensor(0.2974),tensor(0.4204),tensor(0.4427)
1643,1643,tensor(0.2974),tensor(0.4203),tensor(0.4426)
1644,1644,tensor(0.2974),tensor(0.4202),tensor(0.4426)
1645,1645,tensor(0.2973),tensor(0.4202),tensor(0.4425)
1646,1646,tensor(0.2973),tensor(0.4201),tensor(0.4424)
1647,1647,tensor(0.2973),tensor(0.4200),tensor(0.4424)
1648,1648,tensor(0.2973),tensor(0.4199),tensor(0.4423)
1649,1649,tensor(0.2973),tensor(0.4198),tensor(0.4422)
1650,1650,tensor(0.2972),tensor(0.4197),tensor(0.4422)
1651,1651,tensor(0.2972),tensor(0.4196),tensor(0.4421)
1652,1652,tensor(0.2972),tensor(0.4195),tensor(0.4420)
1653,1653,tensor(0.2972),tensor(0.4194),tensor(0.4419)
1654,1654,tensor(0.2971),tensor(0.4193),tensor(0.4419)
1655,1655,tensor(0.2971),tensor(0.4192),tensor(0.4418)
1656,1656,tensor(0.2971),tensor(0.4191),tensor(0.4417)
1657,1657,tensor(0.2971),tensor(0.4190),tensor(0.4417)
1658,1658,tensor(0.2970),tensor(0.4189),tensor(0.4416)
1659,1659,tensor(0.2970),tensor(0.4188),tensor(0.4415)
1660,1660,tensor(0.2970),tensor(0.4188),tensor(0.4415)
1661,1661,tensor(0.2970),tensor(0.4187),tensor(0.4414)
1662,1662,tensor(0.2970),tensor(0.4186),tensor(0.4413)
1663,1663,tensor(0.2969),tensor(0.4185),tensor(0.4413)
1664,1664,tensor(0.2969),tensor(0.4184),tensor(0.4412)
1665,1665,tensor(0.2969),tensor(0.4183),tensor(0.4411)
1666,1666,tensor(0.2969),tensor(0.4182),tensor(0.4411)
1667,1667,tensor(0.2968),tensor(0.4181),tensor(0.4410)
1668,1668,tensor(0.2968),tensor(0.4180),tensor(0.4409)
1669,1669,tensor(0.2968),tensor(0.4179),tensor(0.4409)
1670,1670,tensor(0.2968),tensor(0.4178),tensor(0.4408)
1671,1671,tensor(0.2967),tensor(0.4177),tensor(0.4407)
1672,1672,tensor(0.2967),tensor(0.4176),tensor(0.4406)
1673,1673,tensor(0.2967),tensor(0.4175),tensor(0.4406)
1674,1674,tensor(0.2967),tensor(0.4175),tensor(0.4405)
1675,1675,tensor(0.2967),tensor(0.4174),tensor(0.4404)
1676,1676,tensor(0.2966),tensor(0.4173),tensor(0.4404)
1677,1677,tensor(0.2966),tensor(0.4172),tensor(0.4403)
1678,1678,tensor(0.2966),tensor(0.4171),tensor(0.4402)
1679,1679,tensor(0.2966),tensor(0.4170),tensor(0.4402)
1680,1680,tensor(0.2965),tensor(0.4169),tensor(0.4401)
1681,1681,tensor(0.2965),tensor(0.4168),tensor(0.4400)
1682,1682,tensor(0.2965),tensor(0.4167),tensor(0.4400)
1683,1683,tensor(0.2965),tensor(0.4166),tensor(0.4399)
1684,1684,tensor(0.2965),tensor(0.4165),tensor(0.4398)
1685,1685,tensor(0.2964),tensor(0.4164),tensor(0.4398)
1686,1686,tensor(0.2964),tensor(0.4163),tensor(0.4397)
1687,1687,tensor(0.2964),tensor(0.4163),tensor(0.4396)
1688,1688,tensor(0.2964),tensor(0.4162),tensor(0.4396)
1689,1689,tensor(0.2963),tensor(0.4161),tensor(0.4395)
1690,1690,tensor(0.2963),tensor(0.4160),tensor(0.4394)
1691,1691,tensor(0.2963),tensor(0.4159),tensor(0.4394)
1692,1692,tensor(0.2963),tensor(0.4158),tensor(0.4393)
1693,1693,tensor(0.2963),tensor(0.4157),tensor(0.4392)
1694,1694,tensor(0.2962),tensor(0.4156),tensor(0.4392)
1695,1695,tensor(0.2962),tensor(0.4155),tensor(0.4391)
1696,1696,tensor(0.2962),tensor(0.4154),tensor(0.4390)
1697,1697,tensor(0.2962),tensor(0.4153),tensor(0.4390)
1698,1698,tensor(0.2961),tensor(0.4152),tensor(0.4389)
1699,1699,tensor(0.2961),tensor(0.4152),tensor(0.4388)
1700,1700,tensor(0.2961),tensor(0.4151),tensor(0.4388)
1701,1701,tensor(0.2961),tensor(0.4150),tensor(0.4387)
1702,1702,tensor(0.2961),tensor(0.4149),tensor(0.4386)
1703,1703,tensor(0.2960),tensor(0.4148),tensor(0.4386)
1704,1704,tensor(0.2960),tensor(0.4147),tensor(0.4385)
1705,1705,tensor(0.2960),tensor(0.4146),tensor(0.4384)
1706,1706,tensor(0.2960),tensor(0.4145),tensor(0.4384)
1707,1707,tensor(0.2960),tensor(0.4144),tensor(0.4383)
1708,1708,tensor(0.2959),tensor(0.4143),tensor(0.4382)
1709,1709,tensor(0.2959),tensor(0.4142),tensor(0.4382)
1710,1710,tensor(0.2959),tensor(0.4142),tensor(0.4381)
1711,1711,tensor(0.2959),tensor(0.4141),tensor(0.4380)
1712,1712,tensor(0.2958),tensor(0.4140),tensor(0.4380)
1713,1713,tensor(0.2958),tensor(0.4139),tensor(0.4379)
1714,1714,tensor(0.2958),tensor(0.4138),tensor(0.4378)
1715,1715,tensor(0.2958),tensor(0.4137),tensor(0.4378)
1716,1716,tensor(0.2958),tensor(0.4136),tensor(0.4377)
1717,1717,tensor(0.2957),tensor(0.4135),tensor(0.4376)
1718,1718,tensor(0.2957),tensor(0.4134),tensor(0.4376)
1719,1719,tensor(0.2957),tensor(0.4133),tensor(0.4375)
1720,1720,tensor(0.2957),tensor(0.4132),tensor(0.4374)
1721,1721,tensor(0.2957),tensor(0.4132),tensor(0.4374)
1722,1722,tensor(0.2956),tensor(0.4131),tensor(0.4373)
1723,1723,tensor(0.2956),tensor(0.4130),tensor(0.4372)
1724,1724,tensor(0.2956),tensor(0.4129),tensor(0.4372)
1725,1725,tensor(0.2956),tensor(0.4128),tensor(0.4371)
1726,1726,tensor(0.2956),tensor(0.4127),tensor(0.4370)
1727,1727,tensor(0.2955),tensor(0.4126),tensor(0.4370)
1728,1728,tensor(0.2955),tensor(0.4125),tensor(0.4369)
1729,1729,tensor(0.2955),tensor(0.4124),tensor(0.4368)
1730,1730,tensor(0.2955),tensor(0.4123),tensor(0.4368)
1731,1731,tensor(0.2955),tensor(0.4122),tensor(0.4367)
1732,1732,tensor(0.2954),tensor(0.4122),tensor(0.4366)
1733,1733,tensor(0.2954),tensor(0.4121),tensor(0.4366)
1734,1734,tensor(0.2954),tensor(0.4120),tensor(0.4365)
1735,1735,tensor(0.2954),tensor(0.4119),tensor(0.4364)
1736,1736,tensor(0.2954),tensor(0.4118),tensor(0.4364)
1737,1737,tensor(0.2953),tensor(0.4117),tensor(0.4363)
1738,1738,tensor(0.2953),tensor(0.4116),tensor(0.4362)
1739,1739,tensor(0.2953),tensor(0.4115),tensor(0.4362)
1740,1740,tensor(0.2953),tensor(0.4114),tensor(0.4361)
1741,1741,tensor(0.2952),tensor(0.4113),tensor(0.4360)
1742,1742,tensor(0.2952),tensor(0.4113),tensor(0.4360)
1743,1743,tensor(0.2952),tensor(0.4112),tensor(0.4359)
1744,1744,tensor(0.2952),tensor(0.4111),tensor(0.4358)
1745,1745,tensor(0.2952),tensor(0.4110),tensor(0.4358)
1746,1746,tensor(0.2951),tensor(0.4109),tensor(0.4357)
1747,1747,tensor(0.2951),tensor(0.4108),tensor(0.4356)
1748,1748,tensor(0.2951),tensor(0.4107),tensor(0.4356)
1749,1749,tensor(0.2951),tensor(0.4106),tensor(0.4355)
1750,1750,tensor(0.2951),tensor(0.4105),tensor(0.4354)
1751,1751,tensor(0.2950),tensor(0.4104),tensor(0.4354)
1752,1752,tensor(0.2950),tensor(0.4104),tensor(0.4353)
1753,1753,tensor(0.2950),tensor(0.4103),tensor(0.4352)
1754,1754,tensor(0.2950),tensor(0.4102),tensor(0.4352)
1755,1755,tensor(0.2950),tensor(0.4101),tensor(0.4351)
1756,1756,tensor(0.2950),tensor(0.4100),tensor(0.4351)
1757,1757,tensor(0.2949),tensor(0.4099),tensor(0.4350)
1758,1758,tensor(0.2949),tensor(0.4098),tensor(0.4349)
1759,1759,tensor(0.2949),tensor(0.4097),tensor(0.4349)
1760,1760,tensor(0.2949),tensor(0.4096),tensor(0.4348)
1761,1761,tensor(0.2949),tensor(0.4096),tensor(0.4347)
1762,1762,tensor(0.2948),tensor(0.4095),tensor(0.4347)
1763,1763,tensor(0.2948),tensor(0.4094),tensor(0.4346)
1764,1764,tensor(0.2948),tensor(0.4093),tensor(0.4345)
1765,1765,tensor(0.2948),tensor(0.4092),tensor(0.4345)
1766,1766,tensor(0.2948),tensor(0.4091),tensor(0.4344)
1767,1767,tensor(0.2947),tensor(0.4090),tensor(0.4343)
1768,1768,tensor(0.2947),tensor(0.4089),tensor(0.4343)
1769,1769,tensor(0.2947),tensor(0.4088),tensor(0.4342)
1770,1770,tensor(0.2947),tensor(0.4088),tensor(0.4341)
1771,1771,tensor(0.2947),tensor(0.4087),tensor(0.4341)
1772,1772,tensor(0.2946),tensor(0.4086),tensor(0.4340)
1773,1773,tensor(0.2946),tensor(0.4085),tensor(0.4339)
1774,1774,tensor(0.2946),tensor(0.4084),tensor(0.4339)
1775,1775,tensor(0.2946),tensor(0.4083),tensor(0.4338)
1776,1776,tensor(0.2946),tensor(0.4082),tensor(0.4338)
1777,1777,tensor(0.2945),tensor(0.4081),tensor(0.4337)
1778,1778,tensor(0.2945),tensor(0.4080),tensor(0.4336)
1779,1779,tensor(0.2945),tensor(0.4080),tensor(0.4336)
1780,1780,tensor(0.2945),tensor(0.4079),tensor(0.4335)
1781,1781,tensor(0.2945),tensor(0.4078),tensor(0.4334)
1782,1782,tensor(0.2945),tensor(0.4077),tensor(0.4334)
1783,1783,tensor(0.2944),tensor(0.4076),tensor(0.4333)
1784,1784,tensor(0.2944),tensor(0.4075),tensor(0.4332)
1785,1785,tensor(0.2944),tensor(0.4074),tensor(0.4332)
1786,1786,tensor(0.2944),tensor(0.4073),tensor(0.4331)
1787,1787,tensor(0.2944),tensor(0.4073),tensor(0.4330)
1788,1788,tensor(0.2943),tensor(0.4072),tensor(0.4330)
1789,1789,tensor(0.2943),tensor(0.4071),tensor(0.4329)
1790,1790,tensor(0.2943),tensor(0.4070),tensor(0.4329)
1791,1791,tensor(0.2943),tensor(0.4069),tensor(0.4328)
1792,1792,tensor(0.2943),tensor(0.4068),tensor(0.4327)
1793,1793,tensor(0.2942),tensor(0.4067),tensor(0.4327)
1794,1794,tensor(0.2942),tensor(0.4066),tensor(0.4326)
1795,1795,tensor(0.2942),tensor(0.4066),tensor(0.4325)
1796,1796,tensor(0.2942),tensor(0.4065),tensor(0.4325)
1797,1797,tensor(0.2942),tensor(0.4064),tensor(0.4324)
1798,1798,tensor(0.2942),tensor(0.4063),tensor(0.4323)
1799,1799,tensor(0.2941),tensor(0.4062),tensor(0.4323)
1800,1800,tensor(0.2941),tensor(0.4061),tensor(0.4322)
1801,1801,tensor(0.2941),tensor(0.4060),tensor(0.4322)
1802,1802,tensor(0.2941),tensor(0.4059),tensor(0.4321)
1803,1803,tensor(0.2941),tensor(0.4059),tensor(0.4320)
1804,1804,tensor(0.2940),tensor(0.4058),tensor(0.4320)
1805,1805,tensor(0.2940),tensor(0.4057),tensor(0.4319)
1806,1806,tensor(0.2940),tensor(0.4056),tensor(0.4318)
1807,1807,tensor(0.2940),tensor(0.4055),tensor(0.4318)
1808,1808,tensor(0.2940),tensor(0.4054),tensor(0.4317)
1809,1809,tensor(0.2940),tensor(0.4053),tensor(0.4316)
1810,1810,tensor(0.2939),tensor(0.4052),tensor(0.4316)
1811,1811,tensor(0.2939),tensor(0.4052),tensor(0.4315)
1812,1812,tensor(0.2939),tensor(0.4051),tensor(0.4315)
1813,1813,tensor(0.2939),tensor(0.4050),tensor(0.4314)
1814,1814,tensor(0.2939),tensor(0.4049),tensor(0.4313)
1815,1815,tensor(0.2938),tensor(0.4048),tensor(0.4313)
1816,1816,tensor(0.2938),tensor(0.4047),tensor(0.4312)
1817,1817,tensor(0.2938),tensor(0.4046),tensor(0.4311)
1818,1818,tensor(0.2938),tensor(0.4046),tensor(0.4311)
1819,1819,tensor(0.2938),tensor(0.4045),tensor(0.4310)
1820,1820,tensor(0.2938),tensor(0.4044),tensor(0.4309)
1821,1821,tensor(0.2937),tensor(0.4043),tensor(0.4309)
1822,1822,tensor(0.2937),tensor(0.4042),tensor(0.4308)
1823,1823,tensor(0.2937),tensor(0.4041),tensor(0.4308)
1824,1824,tensor(0.2937),tensor(0.4040),tensor(0.4307)
1825,1825,tensor(0.2937),tensor(0.4039),tensor(0.4306)
1826,1826,tensor(0.2937),tensor(0.4039),tensor(0.4306)
1827,1827,tensor(0.2936),tensor(0.4038),tensor(0.4305)
1828,1828,tensor(0.2936),tensor(0.4037),tensor(0.4304)
1829,1829,tensor(0.2936),tensor(0.4036),tensor(0.4304)
1830,1830,tensor(0.2936),tensor(0.4035),tensor(0.4303)
1831,1831,tensor(0.2936),tensor(0.4034),tensor(0.4303)
1832,1832,tensor(0.2936),tensor(0.4033),tensor(0.4302)
1833,1833,tensor(0.2935),tensor(0.4033),tensor(0.4301)
1834,1834,tensor(0.2935),tensor(0.4032),tensor(0.4301)
1835,1835,tensor(0.2935),tensor(0.4031),tensor(0.4300)
1836,1836,tensor(0.2935),tensor(0.4030),tensor(0.4299)
1837,1837,tensor(0.2935),tensor(0.4029),tensor(0.4299)
1838,1838,tensor(0.2935),tensor(0.4028),tensor(0.4298)
1839,1839,tensor(0.2934),tensor(0.4027),tensor(0.4298)
1840,1840,tensor(0.2934),tensor(0.4027),tensor(0.4297)
1841,1841,tensor(0.2934),tensor(0.4026),tensor(0.4296)
1842,1842,tensor(0.2934),tensor(0.4025),tensor(0.4296)
1843,1843,tensor(0.2934),tensor(0.4024),tensor(0.4295)
1844,1844,tensor(0.2933),tensor(0.4023),tensor(0.4294)
1845,1845,tensor(0.2933),tensor(0.4022),tensor(0.4294)
1846,1846,tensor(0.2933),tensor(0.4022),tensor(0.4293)
1847,1847,tensor(0.2933),tensor(0.4021),tensor(0.4293)
1848,1848,tensor(0.2933),tensor(0.4020),tensor(0.4292)
1849,1849,tensor(0.2933),tensor(0.4019),tensor(0.4291)
1850,1850,tensor(0.2932),tensor(0.4018),tensor(0.4291)
1851,1851,tensor(0.2932),tensor(0.4017),tensor(0.4290)
1852,1852,tensor(0.2932),tensor(0.4016),tensor(0.4290)
1853,1853,tensor(0.2932),tensor(0.4016),tensor(0.4289)
1854,1854,tensor(0.2932),tensor(0.4015),tensor(0.4288)
1855,1855,tensor(0.2932),tensor(0.4014),tensor(0.4288)
1856,1856,tensor(0.2932),tensor(0.4013),tensor(0.4287)
1857,1857,tensor(0.2931),tensor(0.4012),tensor(0.4286)
1858,1858,tensor(0.2931),tensor(0.4011),tensor(0.4286)
1859,1859,tensor(0.2931),tensor(0.4010),tensor(0.4285)
1860,1860,tensor(0.2931),tensor(0.4010),tensor(0.4285)
1861,1861,tensor(0.2931),tensor(0.4009),tensor(0.4284)
1862,1862,tensor(0.2931),tensor(0.4008),tensor(0.4283)
1863,1863,tensor(0.2930),tensor(0.4007),tensor(0.4283)
1864,1864,tensor(0.2930),tensor(0.4006),tensor(0.4282)
1865,1865,tensor(0.2930),tensor(0.4005),tensor(0.4282)
1866,1866,tensor(0.2930),tensor(0.4005),tensor(0.4281)
1867,1867,tensor(0.2930),tensor(0.4004),tensor(0.4280)
1868,1868,tensor(0.2930),tensor(0.4003),tensor(0.4280)
1869,1869,tensor(0.2929),tensor(0.4002),tensor(0.4279)
1870,1870,tensor(0.2929),tensor(0.4001),tensor(0.4278)
1871,1871,tensor(0.2929),tensor(0.4000),tensor(0.4278)
1872,1872,tensor(0.2929),tensor(0.4000),tensor(0.4277)
1873,1873,tensor(0.2929),tensor(0.3999),tensor(0.4277)
1874,1874,tensor(0.2929),tensor(0.3998),tensor(0.4276)
1875,1875,tensor(0.2928),tensor(0.3997),tensor(0.4275)
1876,1876,tensor(0.2928),tensor(0.3996),tensor(0.4275)
1877,1877,tensor(0.2928),tensor(0.3995),tensor(0.4274)
1878,1878,tensor(0.2928),tensor(0.3995),tensor(0.4274)
1879,1879,tensor(0.2928),tensor(0.3994),tensor(0.4273)
1880,1880,tensor(0.2928),tensor(0.3993),tensor(0.4272)
1881,1881,tensor(0.2927),tensor(0.3992),tensor(0.4272)
1882,1882,tensor(0.2927),tensor(0.3991),tensor(0.4271)
1883,1883,tensor(0.2927),tensor(0.3990),tensor(0.4271)
1884,1884,tensor(0.2927),tensor(0.3990),tensor(0.4270)
1885,1885,tensor(0.2927),tensor(0.3989),tensor(0.4269)
1886,1886,tensor(0.2927),tensor(0.3988),tensor(0.4269)
1887,1887,tensor(0.2927),tensor(0.3987),tensor(0.4268)
1888,1888,tensor(0.2926),tensor(0.3986),tensor(0.4268)
1889,1889,tensor(0.2926),tensor(0.3985),tensor(0.4267)
1890,1890,tensor(0.2926),tensor(0.3985),tensor(0.4266)
1891,1891,tensor(0.2926),tensor(0.3984),tensor(0.4266)
1892,1892,tensor(0.2926),tensor(0.3983),tensor(0.4265)
1893,1893,tensor(0.2926),tensor(0.3982),tensor(0.4264)
1894,1894,tensor(0.2925),tensor(0.3981),tensor(0.4264)
1895,1895,tensor(0.2925),tensor(0.3980),tensor(0.4263)
1896,1896,tensor(0.2925),tensor(0.3980),tensor(0.4263)
1897,1897,tensor(0.2925),tensor(0.3979),tensor(0.4262)
1898,1898,tensor(0.2925),tensor(0.3978),tensor(0.4261)
1899,1899,tensor(0.2925),tensor(0.3977),tensor(0.4261)
1900,1900,tensor(0.2925),tensor(0.3976),tensor(0.4260)
1901,1901,tensor(0.2924),tensor(0.3975),tensor(0.4260)
1902,1902,tensor(0.2924),tensor(0.3975),tensor(0.4259)
1903,1903,tensor(0.2924),tensor(0.3974),tensor(0.4258)
1904,1904,tensor(0.2924),tensor(0.3973),tensor(0.4258)
1905,1905,tensor(0.2924),tensor(0.3972),tensor(0.4257)
1906,1906,tensor(0.2924),tensor(0.3971),tensor(0.4257)
1907,1907,tensor(0.2924),tensor(0.3970),tensor(0.4256)
1908,1908,tensor(0.2923),tensor(0.3970),tensor(0.4256)
1909,1909,tensor(0.2923),tensor(0.3969),tensor(0.4255)
1910,1910,tensor(0.2923),tensor(0.3968),tensor(0.4254)
1911,1911,tensor(0.2923),tensor(0.3967),tensor(0.4254)
1912,1912,tensor(0.2923),tensor(0.3966),tensor(0.4253)
1913,1913,tensor(0.2923),tensor(0.3966),tensor(0.4253)
1914,1914,tensor(0.2922),tensor(0.3965),tensor(0.4252)
1915,1915,tensor(0.2922),tensor(0.3964),tensor(0.4251)
1916,1916,tensor(0.2922),tensor(0.3963),tensor(0.4251)
1917,1917,tensor(0.2922),tensor(0.3962),tensor(0.4250)
1918,1918,tensor(0.2922),tensor(0.3961),tensor(0.4250)
1919,1919,tensor(0.2922),tensor(0.3961),tensor(0.4249)
1920,1920,tensor(0.2922),tensor(0.3960),tensor(0.4248)
1921,1921,tensor(0.2921),tensor(0.3959),tensor(0.4248)
1922,1922,tensor(0.2921),tensor(0.3958),tensor(0.4247)
1923,1923,tensor(0.2921),tensor(0.3957),tensor(0.4247)
1924,1924,tensor(0.2921),tensor(0.3957),tensor(0.4246)
1925,1925,tensor(0.2921),tensor(0.3956),tensor(0.4245)
1926,1926,tensor(0.2921),tensor(0.3955),tensor(0.4245)
1927,1927,tensor(0.2921),tensor(0.3954),tensor(0.4244)
1928,1928,tensor(0.2920),tensor(0.3953),tensor(0.4244)
1929,1929,tensor(0.2920),tensor(0.3953),tensor(0.4243)
1930,1930,tensor(0.2920),tensor(0.3952),tensor(0.4242)
1931,1931,tensor(0.2920),tensor(0.3951),tensor(0.4242)
1932,1932,tensor(0.2920),tensor(0.3950),tensor(0.4241)
1933,1933,tensor(0.2920),tensor(0.3949),tensor(0.4241)
1934,1934,tensor(0.2920),tensor(0.3949),tensor(0.4240)
1935,1935,tensor(0.2919),tensor(0.3948),tensor(0.4240)
