,epoch,train_loss,train_mae,val_mae
1312,1312,tensor(0.3749),tensor(0.5273),tensor(0.5259)
1313,1313,tensor(0.3748),tensor(0.5271),tensor(0.5257)
1314,1314,tensor(0.3747),tensor(0.5270),tensor(0.5256)
1315,1315,tensor(0.3747),tensor(0.5268),tensor(0.5254)
1316,1316,tensor(0.3746),tensor(0.5267),tensor(0.5253)
1317,1317,tensor(0.3745),tensor(0.5266),tensor(0.5252)
1318,1318,tensor(0.3744),tensor(0.5264),tensor(0.5250)
1319,1319,tensor(0.3744),tensor(0.5263),tensor(0.5249)
1320,1320,tensor(0.3743),tensor(0.5261),tensor(0.5247)
1321,1321,tensor(0.3742),tensor(0.5260),tensor(0.5246)
1322,1322,tensor(0.3742),tensor(0.5258),tensor(0.5244)
1323,1323,tensor(0.3741),tensor(0.5257),tensor(0.5243)
1324,1324,tensor(0.3740),tensor(0.5256),tensor(0.5242)
1325,1325,tensor(0.3740),tensor(0.5254),tensor(0.5240)
1326,1326,tensor(0.3739),tensor(0.5253),tensor(0.5239)
1327,1327,tensor(0.3738),tensor(0.5251),tensor(0.5237)
1328,1328,tensor(0.3737),tensor(0.5250),tensor(0.5236)
1329,1329,tensor(0.3737),tensor(0.5249),tensor(0.5234)
1330,1330,tensor(0.3736),tensor(0.5247),tensor(0.5233)
1331,1331,tensor(0.3735),tensor(0.5246),tensor(0.5232)
1332,1332,tensor(0.3735),tensor(0.5244),tensor(0.5230)
1333,1333,tensor(0.3734),tensor(0.5243),tensor(0.5229)
1334,1334,tensor(0.3733),tensor(0.5242),tensor(0.5228)
1335,1335,tensor(0.3733),tensor(0.5240),tensor(0.5226)
1336,1336,tensor(0.3732),tensor(0.5239),tensor(0.5225)
1337,1337,tensor(0.3731),tensor(0.5238),tensor(0.5223)
1338,1338,tensor(0.3731),tensor(0.5236),tensor(0.5222)
1339,1339,tensor(0.3730),tensor(0.5235),tensor(0.5221)
1340,1340,tensor(0.3730),tensor(0.5233),tensor(0.5219)
1341,1341,tensor(0.3729),tensor(0.5232),tensor(0.5218)
1342,1342,tensor(0.3728),tensor(0.5231),tensor(0.5217)
1343,1343,tensor(0.3728),tensor(0.5229),tensor(0.5215)
1344,1344,tensor(0.3727),tensor(0.5228),tensor(0.5214)
1345,1345,tensor(0.3726),tensor(0.5227),tensor(0.5213)
1346,1346,tensor(0.3726),tensor(0.5225),tensor(0.5211)
1347,1347,tensor(0.3725),tensor(0.5224),tensor(0.5210)
1348,1348,tensor(0.3725),tensor(0.5223),tensor(0.5208)
1349,1349,tensor(0.3724),tensor(0.5221),tensor(0.5207)
1350,1350,tensor(0.3723),tensor(0.5220),tensor(0.5206)
1351,1351,tensor(0.3723),tensor(0.5219),tensor(0.5205)
1352,1352,tensor(0.3722),tensor(0.5217),tensor(0.5203)
1353,1353,tensor(0.3722),tensor(0.5216),tensor(0.5202)
1354,1354,tensor(0.3721),tensor(0.5215),tensor(0.5201)
1355,1355,tensor(0.3720),tensor(0.5214),tensor(0.5199)
1356,1356,tensor(0.3720),tensor(0.5212),tensor(0.5198)
1357,1357,tensor(0.3719),tensor(0.5211),tensor(0.5197)
1358,1358,tensor(0.3719),tensor(0.5210),tensor(0.5195)
1359,1359,tensor(0.3718),tensor(0.5208),tensor(0.5194)
1360,1360,tensor(0.3717),tensor(0.5207),tensor(0.5193)
1361,1361,tensor(0.3717),tensor(0.5206),tensor(0.5191)
1362,1362,tensor(0.3716),tensor(0.5205),tensor(0.5190)
1363,1363,tensor(0.3716),tensor(0.5203),tensor(0.5189)
1364,1364,tensor(0.3715),tensor(0.5202),tensor(0.5188)
1365,1365,tensor(0.3715),tensor(0.5201),tensor(0.5186)
1366,1366,tensor(0.3714),tensor(0.5199),tensor(0.5185)
1367,1367,tensor(0.3714),tensor(0.5198),tensor(0.5184)
1368,1368,tensor(0.3713),tensor(0.5197),tensor(0.5182)
1369,1369,tensor(0.3713),tensor(0.5196),tensor(0.5181)
1370,1370,tensor(0.3712),tensor(0.5194),tensor(0.5180)
1371,1371,tensor(0.3711),tensor(0.5193),tensor(0.5179)
1372,1372,tensor(0.3711),tensor(0.5192),tensor(0.5177)
1373,1373,tensor(0.3710),tensor(0.5191),tensor(0.5176)
1374,1374,tensor(0.3710),tensor(0.5189),tensor(0.5175)
1375,1375,tensor(0.3709),tensor(0.5188),tensor(0.5174)
1376,1376,tensor(0.3709),tensor(0.5187),tensor(0.5172)
1377,1377,tensor(0.3708),tensor(0.5186),tensor(0.5171)
1378,1378,tensor(0.3708),tensor(0.5184),tensor(0.5170)
1379,1379,tensor(0.3707),tensor(0.5183),tensor(0.5169)
1380,1380,tensor(0.3707),tensor(0.5182),tensor(0.5168)
1381,1381,tensor(0.3706),tensor(0.5181),tensor(0.5166)
1382,1382,tensor(0.3706),tensor(0.5180),tensor(0.5165)
1383,1383,tensor(0.3705),tensor(0.5178),tensor(0.5164)
1384,1384,tensor(0.3705),tensor(0.5177),tensor(0.5163)
1385,1385,tensor(0.3704),tensor(0.5176),tensor(0.5161)
1386,1386,tensor(0.3704),tensor(0.5175),tensor(0.5160)
1387,1387,tensor(0.3703),tensor(0.5174),tensor(0.5159)
1388,1388,tensor(0.3703),tensor(0.5172),tensor(0.5158)
1389,1389,tensor(0.3702),tensor(0.5171),tensor(0.5157)
1390,1390,tensor(0.3702),tensor(0.5170),tensor(0.5155)
1391,1391,tensor(0.3701),tensor(0.5169),tensor(0.5154)
1392,1392,tensor(0.3701),tensor(0.5168),tensor(0.5153)
1393,1393,tensor(0.3700),tensor(0.5166),tensor(0.5152)
1394,1394,tensor(0.3700),tensor(0.5165),tensor(0.5151)
1395,1395,tensor(0.3700),tensor(0.5164),tensor(0.5149)
1396,1396,tensor(0.3699),tensor(0.5163),tensor(0.5148)
1397,1397,tensor(0.3699),tensor(0.5162),tensor(0.5147)
1398,1398,tensor(0.3698),tensor(0.5161),tensor(0.5146)
1399,1399,tensor(0.3698),tensor(0.5159),tensor(0.5145)
1400,1400,tensor(0.3697),tensor(0.5158),tensor(0.5144)
1401,1401,tensor(0.3697),tensor(0.5157),tensor(0.5142)
1402,1402,tensor(0.3696),tensor(0.5156),tensor(0.5141)
1403,1403,tensor(0.3696),tensor(0.5155),tensor(0.5140)
1404,1404,tensor(0.3696),tensor(0.5154),tensor(0.5139)
1405,1405,tensor(0.3695),tensor(0.5153),tensor(0.5138)
1406,1406,tensor(0.3695),tensor(0.5151),tensor(0.5137)
1407,1407,tensor(0.3694),tensor(0.5150),tensor(0.5136)
1408,1408,tensor(0.3694),tensor(0.5149),tensor(0.5134)
1409,1409,tensor(0.3693),tensor(0.5148),tensor(0.5133)
1410,1410,tensor(0.3693),tensor(0.5147),tensor(0.5132)
1411,1411,tensor(0.3693),tensor(0.5146),tensor(0.5131)
1412,1412,tensor(0.3692),tensor(0.5145),tensor(0.5130)
1413,1413,tensor(0.3692),tensor(0.5143),tensor(0.5129)
1414,1414,tensor(0.3691),tensor(0.5142),tensor(0.5128)
1415,1415,tensor(0.3691),tensor(0.5141),tensor(0.5126)
1416,1416,tensor(0.3690),tensor(0.5140),tensor(0.5125)
1417,1417,tensor(0.3690),tensor(0.5139),tensor(0.5124)
1418,1418,tensor(0.3690),tensor(0.5138),tensor(0.5123)
1419,1419,tensor(0.3689),tensor(0.5137),tensor(0.5122)
1420,1420,tensor(0.3689),tensor(0.5136),tensor(0.5121)
1421,1421,tensor(0.3688),tensor(0.5135),tensor(0.5120)
1422,1422,tensor(0.3688),tensor(0.5134),tensor(0.5119)
1423,1423,tensor(0.3688),tensor(0.5132),tensor(0.5118)
1424,1424,tensor(0.3687),tensor(0.5131),tensor(0.5117)
1425,1425,tensor(0.3687),tensor(0.5130),tensor(0.5115)
1426,1426,tensor(0.3687),tensor(0.5129),tensor(0.5114)
1427,1427,tensor(0.3686),tensor(0.5128),tensor(0.5113)
1428,1428,tensor(0.3686),tensor(0.5127),tensor(0.5112)
1429,1429,tensor(0.3685),tensor(0.5126),tensor(0.5111)
1430,1430,tensor(0.3685),tensor(0.5125),tensor(0.5110)
1431,1431,tensor(0.3685),tensor(0.5124),tensor(0.5109)
1432,1432,tensor(0.3684),tensor(0.5123),tensor(0.5108)
1433,1433,tensor(0.3684),tensor(0.5122),tensor(0.5107)
1434,1434,tensor(0.3684),tensor(0.5121),tensor(0.5106)
1435,1435,tensor(0.3683),tensor(0.5120),tensor(0.5105)
1436,1436,tensor(0.3683),tensor(0.5119),tensor(0.5104)
1437,1437,tensor(0.3682),tensor(0.5118),tensor(0.5103)
1438,1438,tensor(0.3682),tensor(0.5117),tensor(0.5102)
1439,1439,tensor(0.3682),tensor(0.5115),tensor(0.5101)
1440,1440,tensor(0.3681),tensor(0.5114),tensor(0.5099)
1441,1441,tensor(0.3681),tensor(0.5113),tensor(0.5098)
1442,1442,tensor(0.3681),tensor(0.5112),tensor(0.5097)
1443,1443,tensor(0.3680),tensor(0.5111),tensor(0.5096)
1444,1444,tensor(0.3680),tensor(0.5110),tensor(0.5095)
1445,1445,tensor(0.3680),tensor(0.5109),tensor(0.5094)
1446,1446,tensor(0.3679),tensor(0.5108),tensor(0.5093)
1447,1447,tensor(0.3679),tensor(0.5107),tensor(0.5092)
1448,1448,tensor(0.3679),tensor(0.5106),tensor(0.5091)
1449,1449,tensor(0.3678),tensor(0.5105),tensor(0.5090)
1450,1450,tensor(0.3678),tensor(0.5104),tensor(0.5089)
1451,1451,tensor(0.3678),tensor(0.5103),tensor(0.5088)
1452,1452,tensor(0.3677),tensor(0.5102),tensor(0.5087)
1453,1453,tensor(0.3677),tensor(0.5101),tensor(0.5086)
1454,1454,tensor(0.3677),tensor(0.5100),tensor(0.5085)
1455,1455,tensor(0.3676),tensor(0.5099),tensor(0.5084)
1456,1456,tensor(0.3676),tensor(0.5098),tensor(0.5083)
1457,1457,tensor(0.3676),tensor(0.5097),tensor(0.5082)
1458,1458,tensor(0.3675),tensor(0.5096),tensor(0.5081)
1459,1459,tensor(0.3675),tensor(0.5095),tensor(0.5080)
1460,1460,tensor(0.3675),tensor(0.5094),tensor(0.5079)
1461,1461,tensor(0.3674),tensor(0.5093),tensor(0.5078)
1462,1462,tensor(0.3674),tensor(0.5092),tensor(0.5077)
1463,1463,tensor(0.3674),tensor(0.5091),tensor(0.5076)
1464,1464,tensor(0.3674),tensor(0.5090),tensor(0.5075)
1465,1465,tensor(0.3673),tensor(0.5089),tensor(0.5074)
1466,1466,tensor(0.3673),tensor(0.5088),tensor(0.5073)
1467,1467,tensor(0.3673),tensor(0.5088),tensor(0.5072)
1468,1468,tensor(0.3672),tensor(0.5087),tensor(0.5071)
1469,1469,tensor(0.3672),tensor(0.5086),tensor(0.5070)
1470,1470,tensor(0.3672),tensor(0.5085),tensor(0.5069)
1471,1471,tensor(0.3671),tensor(0.5084),tensor(0.5068)
1472,1472,tensor(0.3671),tensor(0.5083),tensor(0.5068)
1473,1473,tensor(0.3671),tensor(0.5082),tensor(0.5067)
1474,1474,tensor(0.3671),tensor(0.5081),tensor(0.5066)
1475,1475,tensor(0.3670),tensor(0.5080),tensor(0.5065)
1476,1476,tensor(0.3670),tensor(0.5079),tensor(0.5064)
1477,1477,tensor(0.3670),tensor(0.5078),tensor(0.5063)
1478,1478,tensor(0.3670),tensor(0.5077),tensor(0.5062)
1479,1479,tensor(0.3669),tensor(0.5076),tensor(0.5061)
1480,1480,tensor(0.3669),tensor(0.5075),tensor(0.5060)
1481,1481,tensor(0.3669),tensor(0.5074),tensor(0.5059)
1482,1482,tensor(0.3668),tensor(0.5073),tensor(0.5058)
1483,1483,tensor(0.3668),tensor(0.5073),tensor(0.5057)
1484,1484,tensor(0.3668),tensor(0.5072),tensor(0.5056)
1485,1485,tensor(0.3668),tensor(0.5071),tensor(0.5055)
1486,1486,tensor(0.3667),tensor(0.5070),tensor(0.5054)
1487,1487,tensor(0.3667),tensor(0.5069),tensor(0.5054)
1488,1488,tensor(0.3667),tensor(0.5068),tensor(0.5053)
1489,1489,tensor(0.3667),tensor(0.5067),tensor(0.5052)
1490,1490,tensor(0.3666),tensor(0.5066),tensor(0.5051)
1491,1491,tensor(0.3666),tensor(0.5065),tensor(0.5050)
1492,1492,tensor(0.3666),tensor(0.5064),tensor(0.5049)
1493,1493,tensor(0.3666),tensor(0.5063),tensor(0.5048)
1494,1494,tensor(0.3665),tensor(0.5063),tensor(0.5047)
1495,1495,tensor(0.3665),tensor(0.5062),tensor(0.5046)
1496,1496,tensor(0.3665),tensor(0.5061),tensor(0.5045)
1497,1497,tensor(0.3665),tensor(0.5060),tensor(0.5045)
1498,1498,tensor(0.3664),tensor(0.5059),tensor(0.5044)
1499,1499,tensor(0.3664),tensor(0.5058),tensor(0.5043)
1500,1500,tensor(0.3664),tensor(0.5057),tensor(0.5042)
1501,1501,tensor(0.3664),tensor(0.5056),tensor(0.5041)
1502,1502,tensor(0.3663),tensor(0.5056),tensor(0.5040)
1503,1503,tensor(0.3663),tensor(0.5055),tensor(0.5039)
1504,1504,tensor(0.3663),tensor(0.5054),tensor(0.5038)
1505,1505,tensor(0.3663),tensor(0.5053),tensor(0.5038)
1506,1506,tensor(0.3662),tensor(0.5052),tensor(0.5037)
1507,1507,tensor(0.3662),tensor(0.5051),tensor(0.5036)
1508,1508,tensor(0.3662),tensor(0.5050),tensor(0.5035)
1509,1509,tensor(0.3662),tensor(0.5050),tensor(0.5034)
1510,1510,tensor(0.3662),tensor(0.5049),tensor(0.5033)
1511,1511,tensor(0.3661),tensor(0.5048),tensor(0.5032)
1512,1512,tensor(0.3661),tensor(0.5047),tensor(0.5032)
1513,1513,tensor(0.3661),tensor(0.5046),tensor(0.5031)
1514,1514,tensor(0.3661),tensor(0.5045),tensor(0.5030)
1515,1515,tensor(0.3660),tensor(0.5045),tensor(0.5029)
1516,1516,tensor(0.3660),tensor(0.5044),tensor(0.5028)
1517,1517,tensor(0.3660),tensor(0.5043),tensor(0.5027)
1518,1518,tensor(0.3660),tensor(0.5042),tensor(0.5026)
1519,1519,tensor(0.3660),tensor(0.5041),tensor(0.5026)
1520,1520,tensor(0.3659),tensor(0.5040),tensor(0.5025)
1521,1521,tensor(0.3659),tensor(0.5040),tensor(0.5024)
1522,1522,tensor(0.3659),tensor(0.5039),tensor(0.5023)
1523,1523,tensor(0.3659),tensor(0.5038),tensor(0.5022)
1524,1524,tensor(0.3658),tensor(0.5037),tensor(0.5022)
1525,1525,tensor(0.3658),tensor(0.5036),tensor(0.5021)
1526,1526,tensor(0.3658),tensor(0.5036),tensor(0.5020)
1527,1527,tensor(0.3658),tensor(0.5035),tensor(0.5019)
1528,1528,tensor(0.3658),tensor(0.5034),tensor(0.5018)
1529,1529,tensor(0.3657),tensor(0.5033),tensor(0.5017)
1530,1530,tensor(0.3657),tensor(0.5032),tensor(0.5017)
1531,1531,tensor(0.3657),tensor(0.5032),tensor(0.5016)
1532,1532,tensor(0.3657),tensor(0.5031),tensor(0.5015)
1533,1533,tensor(0.3657),tensor(0.5030),tensor(0.5014)
1534,1534,tensor(0.3657),tensor(0.5029),tensor(0.5013)
1535,1535,tensor(0.3656),tensor(0.5028),tensor(0.5013)
1536,1536,tensor(0.3656),tensor(0.5028),tensor(0.5012)
1537,1537,tensor(0.3656),tensor(0.5027),tensor(0.5011)
1538,1538,tensor(0.3656),tensor(0.5026),tensor(0.5010)
1539,1539,tensor(0.3656),tensor(0.5025),tensor(0.5010)
1540,1540,tensor(0.3655),tensor(0.5024),tensor(0.5009)
1541,1541,tensor(0.3655),tensor(0.5024),tensor(0.5008)
1542,1542,tensor(0.3655),tensor(0.5023),tensor(0.5007)
1543,1543,tensor(0.3655),tensor(0.5022),tensor(0.5006)
1544,1544,tensor(0.3655),tensor(0.5021),tensor(0.5006)
1545,1545,tensor(0.3654),tensor(0.5021),tensor(0.5005)
1546,1546,tensor(0.3654),tensor(0.5020),tensor(0.5004)
1547,1547,tensor(0.3654),tensor(0.5019),tensor(0.5003)
1548,1548,tensor(0.3654),tensor(0.5018),tensor(0.5003)
1549,1549,tensor(0.3654),tensor(0.5018),tensor(0.5002)
1550,1550,tensor(0.3654),tensor(0.5017),tensor(0.5001)
1551,1551,tensor(0.3653),tensor(0.5016),tensor(0.5000)
1552,1552,tensor(0.3653),tensor(0.5015),tensor(0.5000)
1553,1553,tensor(0.3653),tensor(0.5015),tensor(0.4999)
1554,1554,tensor(0.3653),tensor(0.5014),tensor(0.4998)
1555,1555,tensor(0.3653),tensor(0.5013),tensor(0.4997)
1556,1556,tensor(0.3653),tensor(0.5012),tensor(0.4997)
1557,1557,tensor(0.3652),tensor(0.5012),tensor(0.4996)
1558,1558,tensor(0.3652),tensor(0.5011),tensor(0.4995)
1559,1559,tensor(0.3652),tensor(0.5010),tensor(0.4994)
1560,1560,tensor(0.3652),tensor(0.5009),tensor(0.4994)
1561,1561,tensor(0.3652),tensor(0.5009),tensor(0.4993)
1562,1562,tensor(0.3652),tensor(0.5008),tensor(0.4992)
1563,1563,tensor(0.3651),tensor(0.5007),tensor(0.4991)
1564,1564,tensor(0.3651),tensor(0.5007),tensor(0.4991)
1565,1565,tensor(0.3651),tensor(0.5006),tensor(0.4990)
1566,1566,tensor(0.3651),tensor(0.5005),tensor(0.4989)
1567,1567,tensor(0.3651),tensor(0.5004),tensor(0.4989)
1568,1568,tensor(0.3651),tensor(0.5004),tensor(0.4988)
1569,1569,tensor(0.3651),tensor(0.5003),tensor(0.4987)
1570,1570,tensor(0.3650),tensor(0.5002),tensor(0.4986)
1571,1571,tensor(0.3650),tensor(0.5002),tensor(0.4986)
1572,1572,tensor(0.3650),tensor(0.5001),tensor(0.4985)
1573,1573,tensor(0.3650),tensor(0.5000),tensor(0.4984)
1574,1574,tensor(0.3650),tensor(0.5000),tensor(0.4984)
1575,1575,tensor(0.3650),tensor(0.4999),tensor(0.4983)
1576,1576,tensor(0.3649),tensor(0.4998),tensor(0.4982)
1577,1577,tensor(0.3649),tensor(0.4997),tensor(0.4981)
1578,1578,tensor(0.3649),tensor(0.4997),tensor(0.4981)
1579,1579,tensor(0.3649),tensor(0.4996),tensor(0.4980)
1580,1580,tensor(0.3649),tensor(0.4995),tensor(0.4979)
1581,1581,tensor(0.3649),tensor(0.4995),tensor(0.4979)
1582,1582,tensor(0.3649),tensor(0.4994),tensor(0.4978)
1583,1583,tensor(0.3648),tensor(0.4993),tensor(0.4977)
1584,1584,tensor(0.3648),tensor(0.4993),tensor(0.4977)
1585,1585,tensor(0.3648),tensor(0.4992),tensor(0.4976)
1586,1586,tensor(0.3648),tensor(0.4991),tensor(0.4975)
1587,1587,tensor(0.3648),tensor(0.4991),tensor(0.4975)
1588,1588,tensor(0.3648),tensor(0.4990),tensor(0.4974)
1589,1589,tensor(0.3648),tensor(0.4989),tensor(0.4973)
1590,1590,tensor(0.3648),tensor(0.4989),tensor(0.4973)
1591,1591,tensor(0.3647),tensor(0.4988),tensor(0.4972)
1592,1592,tensor(0.3647),tensor(0.4987),tensor(0.4971)
1593,1593,tensor(0.3647),tensor(0.4987),tensor(0.4971)
1594,1594,tensor(0.3647),tensor(0.4986),tensor(0.4970)
1595,1595,tensor(0.3647),tensor(0.4985),tensor(0.4969)
1596,1596,tensor(0.3647),tensor(0.4985),tensor(0.4969)
1597,1597,tensor(0.3647),tensor(0.4984),tensor(0.4968)
1598,1598,tensor(0.3647),tensor(0.4983),tensor(0.4967)
1599,1599,tensor(0.3646),tensor(0.4983),tensor(0.4967)
1600,1600,tensor(0.3646),tensor(0.4982),tensor(0.4966)
1601,1601,tensor(0.3646),tensor(0.4981),tensor(0.4965)
1602,1602,tensor(0.3646),tensor(0.4981),tensor(0.4965)
1603,1603,tensor(0.3646),tensor(0.4980),tensor(0.4964)
1604,1604,tensor(0.3646),tensor(0.4980),tensor(0.4963)
1605,1605,tensor(0.3646),tensor(0.4979),tensor(0.4963)
1606,1606,tensor(0.3646),tensor(0.4978),tensor(0.4962)
1607,1607,tensor(0.3645),tensor(0.4978),tensor(0.4962)
1608,1608,tensor(0.3645),tensor(0.4977),tensor(0.4961)
1609,1609,tensor(0.3645),tensor(0.4976),tensor(0.4960)
1610,1610,tensor(0.3645),tensor(0.4976),tensor(0.4960)
1611,1611,tensor(0.3645),tensor(0.4975),tensor(0.4959)
1612,1612,tensor(0.3645),tensor(0.4975),tensor(0.4958)
1613,1613,tensor(0.3645),tensor(0.4974),tensor(0.4958)
1614,1614,tensor(0.3645),tensor(0.4973),tensor(0.4957)
1615,1615,tensor(0.3645),tensor(0.4973),tensor(0.4957)
1616,1616,tensor(0.3644),tensor(0.4972),tensor(0.4956)
1617,1617,tensor(0.3644),tensor(0.4972),tensor(0.4955)
1618,1618,tensor(0.3644),tensor(0.4971),tensor(0.4955)
1619,1619,tensor(0.3644),tensor(0.4970),tensor(0.4954)
1620,1620,tensor(0.3644),tensor(0.4970),tensor(0.4953)
1621,1621,tensor(0.3644),tensor(0.4969),tensor(0.4953)
1622,1622,tensor(0.3644),tensor(0.4969),tensor(0.4952)
1623,1623,tensor(0.3644),tensor(0.4968),tensor(0.4952)
1624,1624,tensor(0.3644),tensor(0.4967),tensor(0.4951)
1625,1625,tensor(0.3643),tensor(0.4967),tensor(0.4950)
1626,1626,tensor(0.3643),tensor(0.4966),tensor(0.4950)
1627,1627,tensor(0.3643),tensor(0.4966),tensor(0.4949)
1628,1628,tensor(0.3643),tensor(0.4965),tensor(0.4949)
1629,1629,tensor(0.3643),tensor(0.4964),tensor(0.4948)
1630,1630,tensor(0.3643),tensor(0.4964),tensor(0.4948)
1631,1631,tensor(0.3643),tensor(0.4963),tensor(0.4947)
1632,1632,tensor(0.3643),tensor(0.4963),tensor(0.4946)
1633,1633,tensor(0.3643),tensor(0.4962),tensor(0.4946)
1634,1634,tensor(0.3643),tensor(0.4962),tensor(0.4945)
1635,1635,tensor(0.3642),tensor(0.4961),tensor(0.4945)
1636,1636,tensor(0.3642),tensor(0.4960),tensor(0.4944)
1637,1637,tensor(0.3642),tensor(0.4960),tensor(0.4943)
1638,1638,tensor(0.3642),tensor(0.4959),tensor(0.4943)
1639,1639,tensor(0.3642),tensor(0.4959),tensor(0.4942)
1640,1640,tensor(0.3642),tensor(0.4958),tensor(0.4942)
1641,1641,tensor(0.3642),tensor(0.4958),tensor(0.4941)
1642,1642,tensor(0.3642),tensor(0.4957),tensor(0.4941)
1643,1643,tensor(0.3642),tensor(0.4956),tensor(0.4940)
1644,1644,tensor(0.3642),tensor(0.4956),tensor(0.4939)
1645,1645,tensor(0.3642),tensor(0.4955),tensor(0.4939)
1646,1646,tensor(0.3641),tensor(0.4955),tensor(0.4938)
1647,1647,tensor(0.3641),tensor(0.4954),tensor(0.4938)
1648,1648,tensor(0.3641),tensor(0.4954),tensor(0.4937)
1649,1649,tensor(0.3641),tensor(0.4953),tensor(0.4937)
1650,1650,tensor(0.3641),tensor(0.4953),tensor(0.4936)
1651,1651,tensor(0.3641),tensor(0.4952),tensor(0.4936)
1652,1652,tensor(0.3641),tensor(0.4951),tensor(0.4935)
1653,1653,tensor(0.3641),tensor(0.4951),tensor(0.4934)
1654,1654,tensor(0.3641),tensor(0.4950),tensor(0.4934)
1655,1655,tensor(0.3641),tensor(0.4950),tensor(0.4933)
1656,1656,tensor(0.3641),tensor(0.4949),tensor(0.4933)
1657,1657,tensor(0.3640),tensor(0.4949),tensor(0.4932)
1658,1658,tensor(0.3640),tensor(0.4948),tensor(0.4932)
1659,1659,tensor(0.3640),tensor(0.4948),tensor(0.4931)
1660,1660,tensor(0.3640),tensor(0.4947),tensor(0.4931)
1661,1661,tensor(0.3640),tensor(0.4947),tensor(0.4930)
1662,1662,tensor(0.3640),tensor(0.4946),tensor(0.4930)
1663,1663,tensor(0.3640),tensor(0.4946),tensor(0.4929)
1664,1664,tensor(0.3640),tensor(0.4945),tensor(0.4929)
1665,1665,tensor(0.3640),tensor(0.4945),tensor(0.4928)
1666,1666,tensor(0.3640),tensor(0.4944),tensor(0.4928)
1667,1667,tensor(0.3640),tensor(0.4944),tensor(0.4927)
1668,1668,tensor(0.3640),tensor(0.4943),tensor(0.4927)
1669,1669,tensor(0.3640),tensor(0.4943),tensor(0.4926)
1670,1670,tensor(0.3639),tensor(0.4942),tensor(0.4925)
1671,1671,tensor(0.3639),tensor(0.4942),tensor(0.4925)
1672,1672,tensor(0.3639),tensor(0.4941),tensor(0.4924)
1673,1673,tensor(0.3639),tensor(0.4941),tensor(0.4924)
1674,1674,tensor(0.3639),tensor(0.4940),tensor(0.4923)
1675,1675,tensor(0.3639),tensor(0.4940),tensor(0.4923)
1676,1676,tensor(0.3639),tensor(0.4939),tensor(0.4922)
1677,1677,tensor(0.3639),tensor(0.4939),tensor(0.4922)
1678,1678,tensor(0.3639),tensor(0.4938),tensor(0.4921)
1679,1679,tensor(0.3639),tensor(0.4938),tensor(0.4921)
1680,1680,tensor(0.3639),tensor(0.4937),tensor(0.4920)
1681,1681,tensor(0.3639),tensor(0.4937),tensor(0.4920)
1682,1682,tensor(0.3639),tensor(0.4936),tensor(0.4919)
1683,1683,tensor(0.3639),tensor(0.4936),tensor(0.4919)
1684,1684,tensor(0.3638),tensor(0.4935),tensor(0.4918)
1685,1685,tensor(0.3638),tensor(0.4935),tensor(0.4918)
1686,1686,tensor(0.3638),tensor(0.4934),tensor(0.4917)
1687,1687,tensor(0.3638),tensor(0.4934),tensor(0.4917)
1688,1688,tensor(0.3638),tensor(0.4933),tensor(0.4917)
1689,1689,tensor(0.3638),tensor(0.4933),tensor(0.4916)
1690,1690,tensor(0.3638),tensor(0.4932),tensor(0.4916)
1691,1691,tensor(0.3638),tensor(0.4932),tensor(0.4915)
1692,1692,tensor(0.3638),tensor(0.4931),tensor(0.4915)
1693,1693,tensor(0.3638),tensor(0.4931),tensor(0.4914)
1694,1694,tensor(0.3638),tensor(0.4930),tensor(0.4914)
1695,1695,tensor(0.3638),tensor(0.4930),tensor(0.4913)
1696,1696,tensor(0.3638),tensor(0.4929),tensor(0.4913)
1697,1697,tensor(0.3638),tensor(0.4929),tensor(0.4912)
1698,1698,tensor(0.3638),tensor(0.4928),tensor(0.4912)
1699,1699,tensor(0.3637),tensor(0.4928),tensor(0.4911)
1700,1700,tensor(0.3637),tensor(0.4928),tensor(0.4911)
1701,1701,tensor(0.3637),tensor(0.4927),tensor(0.4910)
1702,1702,tensor(0.3637),tensor(0.4927),tensor(0.4910)
1703,1703,tensor(0.3637),tensor(0.4926),tensor(0.4909)
1704,1704,tensor(0.3637),tensor(0.4926),tensor(0.4909)
1705,1705,tensor(0.3637),tensor(0.4925),tensor(0.4909)
1706,1706,tensor(0.3637),tensor(0.4925),tensor(0.4908)
1707,1707,tensor(0.3637),tensor(0.4924),tensor(0.4908)
1708,1708,tensor(0.3637),tensor(0.4924),tensor(0.4907)
1709,1709,tensor(0.3637),tensor(0.4923),tensor(0.4907)
1710,1710,tensor(0.3637),tensor(0.4923),tensor(0.4906)
1711,1711,tensor(0.3637),tensor(0.4923),tensor(0.4906)
1712,1712,tensor(0.3637),tensor(0.4922),tensor(0.4905)
1713,1713,tensor(0.3637),tensor(0.4922),tensor(0.4905)
1714,1714,tensor(0.3637),tensor(0.4921),tensor(0.4904)
1715,1715,tensor(0.3637),tensor(0.4921),tensor(0.4904)
1716,1716,tensor(0.3637),tensor(0.4920),tensor(0.4904)
