,epoch,train_loss,train_mae,val_mae
1350,1350,tensor(0.2634),tensor(0.2457),tensor(0.4056)
1351,1351,tensor(0.2634),tensor(0.2457),tensor(0.4055)
1352,1352,tensor(0.2634),tensor(0.2457),tensor(0.4054)
1353,1353,tensor(0.2634),tensor(0.2457),tensor(0.4053)
1354,1354,tensor(0.2634),tensor(0.2457),tensor(0.4053)
1355,1355,tensor(0.2634),tensor(0.2457),tensor(0.4052)
1356,1356,tensor(0.2634),tensor(0.2457),tensor(0.4051)
1357,1357,tensor(0.2634),tensor(0.2457),tensor(0.4050)
1358,1358,tensor(0.2634),tensor(0.2457),tensor(0.4049)
1359,1359,tensor(0.2634),tensor(0.2457),tensor(0.4048)
1360,1360,tensor(0.2634),tensor(0.2457),tensor(0.4048)
1361,1361,tensor(0.2634),tensor(0.2457),tensor(0.4047)
1362,1362,tensor(0.2633),tensor(0.2457),tensor(0.4046)
1363,1363,tensor(0.2633),tensor(0.2457),tensor(0.4045)
1364,1364,tensor(0.2633),tensor(0.2457),tensor(0.4044)
1365,1365,tensor(0.2633),tensor(0.2457),tensor(0.4043)
1366,1366,tensor(0.2633),tensor(0.2457),tensor(0.4043)
1367,1367,tensor(0.2633),tensor(0.2457),tensor(0.4042)
1368,1368,tensor(0.2633),tensor(0.2457),tensor(0.4041)
1369,1369,tensor(0.2633),tensor(0.2457),tensor(0.4040)
1370,1370,tensor(0.2633),tensor(0.2457),tensor(0.4039)
1371,1371,tensor(0.2633),tensor(0.2457),tensor(0.4038)
1372,1372,tensor(0.2633),tensor(0.2457),tensor(0.4038)
1373,1373,tensor(0.2633),tensor(0.2457),tensor(0.4037)
1374,1374,tensor(0.2633),tensor(0.2457),tensor(0.4036)
1375,1375,tensor(0.2632),tensor(0.2457),tensor(0.4035)
1376,1376,tensor(0.2632),tensor(0.2457),tensor(0.4034)
1377,1377,tensor(0.2632),tensor(0.2457),tensor(0.4034)
1378,1378,tensor(0.2632),tensor(0.2457),tensor(0.4033)
1379,1379,tensor(0.2632),tensor(0.2457),tensor(0.4032)
1380,1380,tensor(0.2632),tensor(0.2457),tensor(0.4031)
1381,1381,tensor(0.2632),tensor(0.2457),tensor(0.4030)
1382,1382,tensor(0.2632),tensor(0.2457),tensor(0.4029)
1383,1383,tensor(0.2632),tensor(0.2457),tensor(0.4029)
1384,1384,tensor(0.2632),tensor(0.2457),tensor(0.4028)
1385,1385,tensor(0.2632),tensor(0.2457),tensor(0.4027)
1386,1386,tensor(0.2632),tensor(0.2457),tensor(0.4026)
1387,1387,tensor(0.2632),tensor(0.2457),tensor(0.4025)
1388,1388,tensor(0.2631),tensor(0.2457),tensor(0.4025)
1389,1389,tensor(0.2631),tensor(0.2457),tensor(0.4024)
1390,1390,tensor(0.2631),tensor(0.2457),tensor(0.4023)
1391,1391,tensor(0.2631),tensor(0.2457),tensor(0.4022)
1392,1392,tensor(0.2631),tensor(0.2457),tensor(0.4021)
1393,1393,tensor(0.2631),tensor(0.2457),tensor(0.4021)
1394,1394,tensor(0.2631),tensor(0.2457),tensor(0.4020)
1395,1395,tensor(0.2631),tensor(0.2457),tensor(0.4019)
1396,1396,tensor(0.2631),tensor(0.2457),tensor(0.4018)
1397,1397,tensor(0.2631),tensor(0.2457),tensor(0.4017)
1398,1398,tensor(0.2631),tensor(0.2457),tensor(0.4017)
1399,1399,tensor(0.2631),tensor(0.2457),tensor(0.4016)
1400,1400,tensor(0.2631),tensor(0.2457),tensor(0.4015)
1401,1401,tensor(0.2630),tensor(0.2457),tensor(0.4014)
1402,1402,tensor(0.2630),tensor(0.2457),tensor(0.4013)
1403,1403,tensor(0.2630),tensor(0.2457),tensor(0.4013)
1404,1404,tensor(0.2630),tensor(0.2457),tensor(0.4012)
1405,1405,tensor(0.2630),tensor(0.2457),tensor(0.4011)
1406,1406,tensor(0.2630),tensor(0.2457),tensor(0.4010)
1407,1407,tensor(0.2630),tensor(0.2457),tensor(0.4009)
1408,1408,tensor(0.2630),tensor(0.2457),tensor(0.4009)
1409,1409,tensor(0.2630),tensor(0.2457),tensor(0.4008)
1410,1410,tensor(0.2630),tensor(0.2457),tensor(0.4007)
1411,1411,tensor(0.2630),tensor(0.2457),tensor(0.4006)
1412,1412,tensor(0.2630),tensor(0.2457),tensor(0.4006)
1413,1413,tensor(0.2630),tensor(0.2457),tensor(0.4005)
1414,1414,tensor(0.2630),tensor(0.2457),tensor(0.4004)
1415,1415,tensor(0.2629),tensor(0.2457),tensor(0.4003)
1416,1416,tensor(0.2629),tensor(0.2457),tensor(0.4002)
1417,1417,tensor(0.2629),tensor(0.2457),tensor(0.4002)
1418,1418,tensor(0.2629),tensor(0.2457),tensor(0.4001)
1419,1419,tensor(0.2629),tensor(0.2457),tensor(0.4000)
1420,1420,tensor(0.2629),tensor(0.2457),tensor(0.3999)
1421,1421,tensor(0.2629),tensor(0.2457),tensor(0.3999)
1422,1422,tensor(0.2629),tensor(0.2457),tensor(0.3998)
1423,1423,tensor(0.2629),tensor(0.2457),tensor(0.3997)
1424,1424,tensor(0.2629),tensor(0.2457),tensor(0.3996)
1425,1425,tensor(0.2629),tensor(0.2457),tensor(0.3995)
1426,1426,tensor(0.2629),tensor(0.2457),tensor(0.3995)
1427,1427,tensor(0.2629),tensor(0.2457),tensor(0.3994)
1428,1428,tensor(0.2629),tensor(0.2457),tensor(0.3993)
1429,1429,tensor(0.2629),tensor(0.2457),tensor(0.3992)
1430,1430,tensor(0.2628),tensor(0.2457),tensor(0.3992)
1431,1431,tensor(0.2628),tensor(0.2457),tensor(0.3991)
1432,1432,tensor(0.2628),tensor(0.2457),tensor(0.3990)
1433,1433,tensor(0.2628),tensor(0.2457),tensor(0.3989)
1434,1434,tensor(0.2628),tensor(0.2457),tensor(0.3989)
1435,1435,tensor(0.2628),tensor(0.2457),tensor(0.3988)
1436,1436,tensor(0.2628),tensor(0.2457),tensor(0.3987)
1437,1437,tensor(0.2628),tensor(0.2457),tensor(0.3986)
1438,1438,tensor(0.2628),tensor(0.2457),tensor(0.3986)
1439,1439,tensor(0.2628),tensor(0.2457),tensor(0.3985)
1440,1440,tensor(0.2628),tensor(0.2457),tensor(0.3984)
1441,1441,tensor(0.2628),tensor(0.2457),tensor(0.3983)
1442,1442,tensor(0.2628),tensor(0.2457),tensor(0.3983)
1443,1443,tensor(0.2628),tensor(0.2457),tensor(0.3982)
1444,1444,tensor(0.2628),tensor(0.2457),tensor(0.3981)
1445,1445,tensor(0.2627),tensor(0.2457),tensor(0.3980)
1446,1446,tensor(0.2627),tensor(0.2457),tensor(0.3980)
1447,1447,tensor(0.2627),tensor(0.2457),tensor(0.3979)
1448,1448,tensor(0.2627),tensor(0.2457),tensor(0.3978)
1449,1449,tensor(0.2627),tensor(0.2457),tensor(0.3977)
1450,1450,tensor(0.2627),tensor(0.2457),tensor(0.3977)
1451,1451,tensor(0.2627),tensor(0.2457),tensor(0.3976)
1452,1452,tensor(0.2627),tensor(0.2457),tensor(0.3975)
1453,1453,tensor(0.2627),tensor(0.2457),tensor(0.3974)
1454,1454,tensor(0.2627),tensor(0.2457),tensor(0.3974)
1455,1455,tensor(0.2627),tensor(0.2457),tensor(0.3973)
1456,1456,tensor(0.2627),tensor(0.2457),tensor(0.3972)
1457,1457,tensor(0.2627),tensor(0.2457),tensor(0.3971)
1458,1458,tensor(0.2627),tensor(0.2457),tensor(0.3971)
1459,1459,tensor(0.2627),tensor(0.2457),tensor(0.3970)
1460,1460,tensor(0.2627),tensor(0.2457),tensor(0.3969)
1461,1461,tensor(0.2627),tensor(0.2457),tensor(0.3968)
1462,1462,tensor(0.2626),tensor(0.2457),tensor(0.3968)
1463,1463,tensor(0.2626),tensor(0.2457),tensor(0.3967)
1464,1464,tensor(0.2626),tensor(0.2457),tensor(0.3966)
1465,1465,tensor(0.2626),tensor(0.2457),tensor(0.3966)
1466,1466,tensor(0.2626),tensor(0.2457),tensor(0.3965)
1467,1467,tensor(0.2626),tensor(0.2457),tensor(0.3964)
1468,1468,tensor(0.2626),tensor(0.2457),tensor(0.3963)
1469,1469,tensor(0.2626),tensor(0.2457),tensor(0.3963)
1470,1470,tensor(0.2626),tensor(0.2457),tensor(0.3962)
1471,1471,tensor(0.2626),tensor(0.2457),tensor(0.3961)
1472,1472,tensor(0.2626),tensor(0.2457),tensor(0.3960)
1473,1473,tensor(0.2626),tensor(0.2457),tensor(0.3960)
1474,1474,tensor(0.2626),tensor(0.2457),tensor(0.3959)
1475,1475,tensor(0.2626),tensor(0.2457),tensor(0.3958)
1476,1476,tensor(0.2626),tensor(0.2457),tensor(0.3958)
1477,1477,tensor(0.2626),tensor(0.2457),tensor(0.3957)
1478,1478,tensor(0.2626),tensor(0.2457),tensor(0.3956)
1479,1479,tensor(0.2625),tensor(0.2457),tensor(0.3955)
1480,1480,tensor(0.2625),tensor(0.2457),tensor(0.3955)
1481,1481,tensor(0.2625),tensor(0.2457),tensor(0.3954)
1482,1482,tensor(0.2625),tensor(0.2457),tensor(0.3953)
1483,1483,tensor(0.2625),tensor(0.2457),tensor(0.3953)
1484,1484,tensor(0.2625),tensor(0.2457),tensor(0.3952)
1485,1485,tensor(0.2625),tensor(0.2457),tensor(0.3951)
1486,1486,tensor(0.2625),tensor(0.2457),tensor(0.3951)
1487,1487,tensor(0.2625),tensor(0.2457),tensor(0.3950)
1488,1488,tensor(0.2625),tensor(0.2457),tensor(0.3949)
1489,1489,tensor(0.2625),tensor(0.2457),tensor(0.3948)
1490,1490,tensor(0.2625),tensor(0.2457),tensor(0.3948)
1491,1491,tensor(0.2625),tensor(0.2457),tensor(0.3947)
1492,1492,tensor(0.2625),tensor(0.2457),tensor(0.3946)
1493,1493,tensor(0.2625),tensor(0.2457),tensor(0.3946)
1494,1494,tensor(0.2625),tensor(0.2457),tensor(0.3945)
1495,1495,tensor(0.2625),tensor(0.2457),tensor(0.3944)
1496,1496,tensor(0.2625),tensor(0.2457),tensor(0.3943)
1497,1497,tensor(0.2624),tensor(0.2457),tensor(0.3943)
1498,1498,tensor(0.2624),tensor(0.2457),tensor(0.3942)
1499,1499,tensor(0.2624),tensor(0.2457),tensor(0.3941)
1500,1500,tensor(0.2624),tensor(0.2457),tensor(0.3941)
1501,1501,tensor(0.2624),tensor(0.2457),tensor(0.3940)
1502,1502,tensor(0.2624),tensor(0.2457),tensor(0.3939)
1503,1503,tensor(0.2624),tensor(0.2457),tensor(0.3939)
1504,1504,tensor(0.2624),tensor(0.2457),tensor(0.3938)
1505,1505,tensor(0.2624),tensor(0.2457),tensor(0.3937)
1506,1506,tensor(0.2624),tensor(0.2457),tensor(0.3937)
1507,1507,tensor(0.2624),tensor(0.2457),tensor(0.3936)
1508,1508,tensor(0.2624),tensor(0.2457),tensor(0.3935)
1509,1509,tensor(0.2624),tensor(0.2457),tensor(0.3935)
1510,1510,tensor(0.2624),tensor(0.2457),tensor(0.3934)
1511,1511,tensor(0.2624),tensor(0.2457),tensor(0.3933)
1512,1512,tensor(0.2624),tensor(0.2457),tensor(0.3932)
1513,1513,tensor(0.2624),tensor(0.2457),tensor(0.3932)
1514,1514,tensor(0.2624),tensor(0.2457),tensor(0.3931)
1515,1515,tensor(0.2624),tensor(0.2457),tensor(0.3930)
1516,1516,tensor(0.2624),tensor(0.2457),tensor(0.3930)
1517,1517,tensor(0.2623),tensor(0.2457),tensor(0.3929)
1518,1518,tensor(0.2623),tensor(0.2457),tensor(0.3928)
1519,1519,tensor(0.2623),tensor(0.2457),tensor(0.3928)
1520,1520,tensor(0.2623),tensor(0.2457),tensor(0.3927)
1521,1521,tensor(0.2623),tensor(0.2457),tensor(0.3926)
1522,1522,tensor(0.2623),tensor(0.2457),tensor(0.3926)
1523,1523,tensor(0.2623),tensor(0.2457),tensor(0.3925)
1524,1524,tensor(0.2623),tensor(0.2457),tensor(0.3924)
1525,1525,tensor(0.2623),tensor(0.2457),tensor(0.3924)
1526,1526,tensor(0.2623),tensor(0.2457),tensor(0.3923)
1527,1527,tensor(0.2623),tensor(0.2457),tensor(0.3922)
1528,1528,tensor(0.2623),tensor(0.2457),tensor(0.3922)
1529,1529,tensor(0.2623),tensor(0.2457),tensor(0.3921)
1530,1530,tensor(0.2623),tensor(0.2457),tensor(0.3920)
1531,1531,tensor(0.2623),tensor(0.2457),tensor(0.3920)
1532,1532,tensor(0.2623),tensor(0.2457),tensor(0.3919)
1533,1533,tensor(0.2623),tensor(0.2457),tensor(0.3918)
1534,1534,tensor(0.2623),tensor(0.2457),tensor(0.3918)
1535,1535,tensor(0.2623),tensor(0.2457),tensor(0.3917)
1536,1536,tensor(0.2623),tensor(0.2457),tensor(0.3916)
1537,1537,tensor(0.2623),tensor(0.2457),tensor(0.3916)
1538,1538,tensor(0.2622),tensor(0.2457),tensor(0.3915)
1539,1539,tensor(0.2622),tensor(0.2457),tensor(0.3914)
1540,1540,tensor(0.2622),tensor(0.2457),tensor(0.3914)
1541,1541,tensor(0.2622),tensor(0.2457),tensor(0.3913)
1542,1542,tensor(0.2622),tensor(0.2457),tensor(0.3913)
1543,1543,tensor(0.2622),tensor(0.2457),tensor(0.3912)
1544,1544,tensor(0.2622),tensor(0.2457),tensor(0.3911)
1545,1545,tensor(0.2622),tensor(0.2457),tensor(0.3911)
1546,1546,tensor(0.2622),tensor(0.2457),tensor(0.3910)
1547,1547,tensor(0.2622),tensor(0.2457),tensor(0.3909)
1548,1548,tensor(0.2622),tensor(0.2457),tensor(0.3909)
1549,1549,tensor(0.2622),tensor(0.2457),tensor(0.3908)
1550,1550,tensor(0.2622),tensor(0.2457),tensor(0.3907)
1551,1551,tensor(0.2622),tensor(0.2457),tensor(0.3907)
1552,1552,tensor(0.2622),tensor(0.2457),tensor(0.3906)
1553,1553,tensor(0.2622),tensor(0.2457),tensor(0.3905)
1554,1554,tensor(0.2622),tensor(0.2457),tensor(0.3905)
1555,1555,tensor(0.2622),tensor(0.2457),tensor(0.3904)
1556,1556,tensor(0.2622),tensor(0.2457),tensor(0.3904)
1557,1557,tensor(0.2622),tensor(0.2457),tensor(0.3903)
1558,1558,tensor(0.2622),tensor(0.2457),tensor(0.3902)
1559,1559,tensor(0.2622),tensor(0.2457),tensor(0.3902)
1560,1560,tensor(0.2621),tensor(0.2457),tensor(0.3901)
1561,1561,tensor(0.2621),tensor(0.2457),tensor(0.3900)
1562,1562,tensor(0.2621),tensor(0.2457),tensor(0.3900)
1563,1563,tensor(0.2621),tensor(0.2457),tensor(0.3899)
1564,1564,tensor(0.2621),tensor(0.2457),tensor(0.3898)
1565,1565,tensor(0.2621),tensor(0.2457),tensor(0.3898)
1566,1566,tensor(0.2621),tensor(0.2457),tensor(0.3897)
1567,1567,tensor(0.2621),tensor(0.2457),tensor(0.3897)
1568,1568,tensor(0.2621),tensor(0.2457),tensor(0.3896)
1569,1569,tensor(0.2621),tensor(0.2457),tensor(0.3895)
1570,1570,tensor(0.2621),tensor(0.2457),tensor(0.3895)
1571,1571,tensor(0.2621),tensor(0.2457),tensor(0.3894)
1572,1572,tensor(0.2621),tensor(0.2457),tensor(0.3893)
1573,1573,tensor(0.2621),tensor(0.2457),tensor(0.3893)
1574,1574,tensor(0.2621),tensor(0.2457),tensor(0.3892)
1575,1575,tensor(0.2621),tensor(0.2457),tensor(0.3892)
1576,1576,tensor(0.2621),tensor(0.2457),tensor(0.3891)
1577,1577,tensor(0.2621),tensor(0.2457),tensor(0.3890)
1578,1578,tensor(0.2621),tensor(0.2457),tensor(0.3890)
1579,1579,tensor(0.2621),tensor(0.2457),tensor(0.3889)
1580,1580,tensor(0.2621),tensor(0.2457),tensor(0.3888)
1581,1581,tensor(0.2621),tensor(0.2457),tensor(0.3888)
1582,1582,tensor(0.2621),tensor(0.2457),tensor(0.3887)
1583,1583,tensor(0.2621),tensor(0.2457),tensor(0.3887)
1584,1584,tensor(0.2621),tensor(0.2457),tensor(0.3886)
1585,1585,tensor(0.2620),tensor(0.2457),tensor(0.3885)
1586,1586,tensor(0.2620),tensor(0.2457),tensor(0.3885)
1587,1587,tensor(0.2620),tensor(0.2457),tensor(0.3884)
1588,1588,tensor(0.2620),tensor(0.2457),tensor(0.3884)
1589,1589,tensor(0.2620),tensor(0.2457),tensor(0.3883)
1590,1590,tensor(0.2620),tensor(0.2457),tensor(0.3882)
1591,1591,tensor(0.2620),tensor(0.2457),tensor(0.3882)
1592,1592,tensor(0.2620),tensor(0.2457),tensor(0.3881)
1593,1593,tensor(0.2620),tensor(0.2457),tensor(0.3881)
1594,1594,tensor(0.2620),tensor(0.2457),tensor(0.3880)
1595,1595,tensor(0.2620),tensor(0.2457),tensor(0.3879)
1596,1596,tensor(0.2620),tensor(0.2457),tensor(0.3879)
1597,1597,tensor(0.2620),tensor(0.2457),tensor(0.3878)
1598,1598,tensor(0.2620),tensor(0.2457),tensor(0.3878)
1599,1599,tensor(0.2620),tensor(0.2457),tensor(0.3877)
1600,1600,tensor(0.2620),tensor(0.2457),tensor(0.3876)
1601,1601,tensor(0.2620),tensor(0.2457),tensor(0.3876)
1602,1602,tensor(0.2620),tensor(0.2457),tensor(0.3875)
1603,1603,tensor(0.2620),tensor(0.2457),tensor(0.3875)
1604,1604,tensor(0.2620),tensor(0.2457),tensor(0.3874)
1605,1605,tensor(0.2620),tensor(0.2457),tensor(0.3873)
1606,1606,tensor(0.2620),tensor(0.2457),tensor(0.3873)
1607,1607,tensor(0.2620),tensor(0.2457),tensor(0.3872)
1608,1608,tensor(0.2620),tensor(0.2457),tensor(0.3872)
1609,1609,tensor(0.2620),tensor(0.2457),tensor(0.3871)
1610,1610,tensor(0.2620),tensor(0.2457),tensor(0.3870)
1611,1611,tensor(0.2620),tensor(0.2457),tensor(0.3870)
1612,1612,tensor(0.2619),tensor(0.2457),tensor(0.3869)
1613,1613,tensor(0.2619),tensor(0.2457),tensor(0.3869)
1614,1614,tensor(0.2619),tensor(0.2457),tensor(0.3868)
1615,1615,tensor(0.2619),tensor(0.2457),tensor(0.3868)
1616,1616,tensor(0.2619),tensor(0.2457),tensor(0.3867)
1617,1617,tensor(0.2619),tensor(0.2457),tensor(0.3866)
1618,1618,tensor(0.2619),tensor(0.2457),tensor(0.3866)
1619,1619,tensor(0.2619),tensor(0.2457),tensor(0.3865)
1620,1620,tensor(0.2619),tensor(0.2457),tensor(0.3865)
1621,1621,tensor(0.2619),tensor(0.2457),tensor(0.3864)
1622,1622,tensor(0.2619),tensor(0.2457),tensor(0.3864)
1623,1623,tensor(0.2619),tensor(0.2457),tensor(0.3863)
1624,1624,tensor(0.2619),tensor(0.2457),tensor(0.3862)
1625,1625,tensor(0.2619),tensor(0.2457),tensor(0.3862)
1626,1626,tensor(0.2619),tensor(0.2457),tensor(0.3861)
1627,1627,tensor(0.2619),tensor(0.2457),tensor(0.3861)
1628,1628,tensor(0.2619),tensor(0.2457),tensor(0.3860)
1629,1629,tensor(0.2619),tensor(0.2457),tensor(0.3860)
1630,1630,tensor(0.2619),tensor(0.2457),tensor(0.3859)
1631,1631,tensor(0.2619),tensor(0.2457),tensor(0.3858)
1632,1632,tensor(0.2619),tensor(0.2457),tensor(0.3858)
1633,1633,tensor(0.2619),tensor(0.2457),tensor(0.3857)
1634,1634,tensor(0.2619),tensor(0.2457),tensor(0.3857)
1635,1635,tensor(0.2619),tensor(0.2457),tensor(0.3856)
1636,1636,tensor(0.2619),tensor(0.2457),tensor(0.3856)
1637,1637,tensor(0.2619),tensor(0.2457),tensor(0.3855)
1638,1638,tensor(0.2619),tensor(0.2457),tensor(0.3854)
1639,1639,tensor(0.2619),tensor(0.2457),tensor(0.3854)
1640,1640,tensor(0.2619),tensor(0.2457),tensor(0.3853)
1641,1641,tensor(0.2619),tensor(0.2457),tensor(0.3853)
1642,1642,tensor(0.2618),tensor(0.2457),tensor(0.3852)
1643,1643,tensor(0.2618),tensor(0.2457),tensor(0.3852)
1644,1644,tensor(0.2618),tensor(0.2457),tensor(0.3851)
1645,1645,tensor(0.2618),tensor(0.2457),tensor(0.3851)
1646,1646,tensor(0.2618),tensor(0.2457),tensor(0.3850)
1647,1647,tensor(0.2618),tensor(0.2457),tensor(0.3849)
1648,1648,tensor(0.2618),tensor(0.2457),tensor(0.3849)
1649,1649,tensor(0.2618),tensor(0.2457),tensor(0.3848)
1650,1650,tensor(0.2618),tensor(0.2457),tensor(0.3848)
1651,1651,tensor(0.2618),tensor(0.2457),tensor(0.3847)
1652,1652,tensor(0.2618),tensor(0.2457),tensor(0.3847)
1653,1653,tensor(0.2618),tensor(0.2457),tensor(0.3846)
1654,1654,tensor(0.2618),tensor(0.2457),tensor(0.3846)
1655,1655,tensor(0.2618),tensor(0.2457),tensor(0.3845)
1656,1656,tensor(0.2618),tensor(0.2457),tensor(0.3845)
1657,1657,tensor(0.2618),tensor(0.2457),tensor(0.3844)
1658,1658,tensor(0.2618),tensor(0.2457),tensor(0.3843)
1659,1659,tensor(0.2618),tensor(0.2457),tensor(0.3843)
1660,1660,tensor(0.2618),tensor(0.2457),tensor(0.3842)
1661,1661,tensor(0.2618),tensor(0.2457),tensor(0.3842)
1662,1662,tensor(0.2618),tensor(0.2457),tensor(0.3841)
1663,1663,tensor(0.2618),tensor(0.2457),tensor(0.3841)
1664,1664,tensor(0.2618),tensor(0.2457),tensor(0.3840)
1665,1665,tensor(0.2618),tensor(0.2457),tensor(0.3840)
1666,1666,tensor(0.2618),tensor(0.2457),tensor(0.3839)
1667,1667,tensor(0.2618),tensor(0.2457),tensor(0.3839)
1668,1668,tensor(0.2618),tensor(0.2457),tensor(0.3838)
1669,1669,tensor(0.2618),tensor(0.2457),tensor(0.3838)
1670,1670,tensor(0.2618),tensor(0.2457),tensor(0.3837)
1671,1671,tensor(0.2618),tensor(0.2457),tensor(0.3836)
1672,1672,tensor(0.2618),tensor(0.2457),tensor(0.3836)
1673,1673,tensor(0.2618),tensor(0.2457),tensor(0.3835)
1674,1674,tensor(0.2618),tensor(0.2457),tensor(0.3835)
1675,1675,tensor(0.2618),tensor(0.2457),tensor(0.3834)
1676,1676,tensor(0.2617),tensor(0.2457),tensor(0.3834)
1677,1677,tensor(0.2617),tensor(0.2457),tensor(0.3833)
1678,1678,tensor(0.2617),tensor(0.2457),tensor(0.3833)
1679,1679,tensor(0.2617),tensor(0.2457),tensor(0.3832)
1680,1680,tensor(0.2617),tensor(0.2457),tensor(0.3832)
1681,1681,tensor(0.2617),tensor(0.2457),tensor(0.3831)
1682,1682,tensor(0.2617),tensor(0.2457),tensor(0.3831)
1683,1683,tensor(0.2617),tensor(0.2457),tensor(0.3830)
1684,1684,tensor(0.2617),tensor(0.2457),tensor(0.3830)
1685,1685,tensor(0.2617),tensor(0.2457),tensor(0.3829)
1686,1686,tensor(0.2617),tensor(0.2457),tensor(0.3829)
1687,1687,tensor(0.2617),tensor(0.2457),tensor(0.3828)
1688,1688,tensor(0.2617),tensor(0.2457),tensor(0.3828)
1689,1689,tensor(0.2617),tensor(0.2457),tensor(0.3827)
1690,1690,tensor(0.2617),tensor(0.2457),tensor(0.3827)
1691,1691,tensor(0.2617),tensor(0.2457),tensor(0.3826)
1692,1692,tensor(0.2617),tensor(0.2457),tensor(0.3826)
1693,1693,tensor(0.2617),tensor(0.2457),tensor(0.3825)
1694,1694,tensor(0.2617),tensor(0.2457),tensor(0.3825)
1695,1695,tensor(0.2617),tensor(0.2457),tensor(0.3824)
1696,1696,tensor(0.2617),tensor(0.2457),tensor(0.3823)
1697,1697,tensor(0.2617),tensor(0.2457),tensor(0.3823)
1698,1698,tensor(0.2617),tensor(0.2457),tensor(0.3822)
1699,1699,tensor(0.2617),tensor(0.2457),tensor(0.3822)
1700,1700,tensor(0.2617),tensor(0.2457),tensor(0.3821)
1701,1701,tensor(0.2617),tensor(0.2457),tensor(0.3821)
1702,1702,tensor(0.2617),tensor(0.2457),tensor(0.3820)
1703,1703,tensor(0.2617),tensor(0.2457),tensor(0.3820)
1704,1704,tensor(0.2617),tensor(0.2457),tensor(0.3819)
1705,1705,tensor(0.2617),tensor(0.2457),tensor(0.3819)
1706,1706,tensor(0.2617),tensor(0.2457),tensor(0.3818)
1707,1707,tensor(0.2617),tensor(0.2457),tensor(0.3818)
1708,1708,tensor(0.2617),tensor(0.2457),tensor(0.3817)
1709,1709,tensor(0.2617),tensor(0.2457),tensor(0.3817)
1710,1710,tensor(0.2617),tensor(0.2457),tensor(0.3816)
1711,1711,tensor(0.2617),tensor(0.2457),tensor(0.3816)
1712,1712,tensor(0.2617),tensor(0.2457),tensor(0.3815)
1713,1713,tensor(0.2617),tensor(0.2457),tensor(0.3815)
1714,1714,tensor(0.2616),tensor(0.2457),tensor(0.3814)
1715,1715,tensor(0.2616),tensor(0.2457),tensor(0.3814)
1716,1716,tensor(0.2616),tensor(0.2457),tensor(0.3813)
1717,1717,tensor(0.2616),tensor(0.2457),tensor(0.3813)
1718,1718,tensor(0.2616),tensor(0.2457),tensor(0.3813)
1719,1719,tensor(0.2616),tensor(0.2457),tensor(0.3812)
1720,1720,tensor(0.2616),tensor(0.2457),tensor(0.3812)
1721,1721,tensor(0.2616),tensor(0.2457),tensor(0.3811)
1722,1722,tensor(0.2616),tensor(0.2457),tensor(0.3811)
1723,1723,tensor(0.2616),tensor(0.2457),tensor(0.3810)
1724,1724,tensor(0.2616),tensor(0.2457),tensor(0.3810)
1725,1725,tensor(0.2616),tensor(0.2457),tensor(0.3809)
1726,1726,tensor(0.2616),tensor(0.2457),tensor(0.3809)
1727,1727,tensor(0.2616),tensor(0.2457),tensor(0.3808)
1728,1728,tensor(0.2616),tensor(0.2457),tensor(0.3808)
1729,1729,tensor(0.2616),tensor(0.2457),tensor(0.3807)
1730,1730,tensor(0.2616),tensor(0.2457),tensor(0.3807)
1731,1731,tensor(0.2616),tensor(0.2457),tensor(0.3806)
1732,1732,tensor(0.2616),tensor(0.2457),tensor(0.3806)
1733,1733,tensor(0.2616),tensor(0.2457),tensor(0.3805)
1734,1734,tensor(0.2616),tensor(0.2457),tensor(0.3805)
1735,1735,tensor(0.2616),tensor(0.2457),tensor(0.3804)
1736,1736,tensor(0.2616),tensor(0.2457),tensor(0.3804)
1737,1737,tensor(0.2616),tensor(0.2457),tensor(0.3803)
1738,1738,tensor(0.2616),tensor(0.2457),tensor(0.3803)
1739,1739,tensor(0.2616),tensor(0.2457),tensor(0.3802)
1740,1740,tensor(0.2616),tensor(0.2457),tensor(0.3802)
1741,1741,tensor(0.2616),tensor(0.2457),tensor(0.3801)
1742,1742,tensor(0.2616),tensor(0.2457),tensor(0.3801)
1743,1743,tensor(0.2616),tensor(0.2457),tensor(0.3801)
1744,1744,tensor(0.2616),tensor(0.2457),tensor(0.3800)
1745,1745,tensor(0.2616),tensor(0.2457),tensor(0.3800)
1746,1746,tensor(0.2616),tensor(0.2457),tensor(0.3799)
1747,1747,tensor(0.2616),tensor(0.2457),tensor(0.3799)
1748,1748,tensor(0.2616),tensor(0.2457),tensor(0.3798)
1749,1749,tensor(0.2616),tensor(0.2457),tensor(0.3798)
1750,1750,tensor(0.2616),tensor(0.2457),tensor(0.3797)
1751,1751,tensor(0.2616),tensor(0.2457),tensor(0.3797)
1752,1752,tensor(0.2616),tensor(0.2457),tensor(0.3797)
1753,1753,tensor(0.2616),tensor(0.2457),tensor(0.3797)
1754,1754,tensor(0.2616),tensor(0.2457),tensor(0.3797)
1755,1755,tensor(0.2616),tensor(0.2457),tensor(0.3796)
