,epoch,train_loss,train_mae,val_mae
1425,1425,tensor(0.3720),tensor(0.4982),tensor(0.2549)
1426,1426,tensor(0.3720),tensor(0.4981),tensor(0.2547)
1427,1427,tensor(0.3719),tensor(0.4980),tensor(0.2545)
1428,1428,tensor(0.3719),tensor(0.4979),tensor(0.2543)
1429,1429,tensor(0.3718),tensor(0.4978),tensor(0.2541)
1430,1430,tensor(0.3718),tensor(0.4977),tensor(0.2539)
1431,1431,tensor(0.3718),tensor(0.4976),tensor(0.2537)
1432,1432,tensor(0.3717),tensor(0.4975),tensor(0.2535)
1433,1433,tensor(0.3717),tensor(0.4974),tensor(0.2533)
1434,1434,tensor(0.3716),tensor(0.4973),tensor(0.2531)
1435,1435,tensor(0.3716),tensor(0.4972),tensor(0.2529)
1436,1436,tensor(0.3715),tensor(0.4971),tensor(0.2527)
1437,1437,tensor(0.3715),tensor(0.4970),tensor(0.2525)
1438,1438,tensor(0.3714),tensor(0.4969),tensor(0.2523)
1439,1439,tensor(0.3714),tensor(0.4968),tensor(0.2521)
1440,1440,tensor(0.3713),tensor(0.4967),tensor(0.2519)
1441,1441,tensor(0.3713),tensor(0.4966),tensor(0.2517)
1442,1442,tensor(0.3713),tensor(0.4965),tensor(0.2515)
1443,1443,tensor(0.3712),tensor(0.4964),tensor(0.2513)
1444,1444,tensor(0.3712),tensor(0.4963),tensor(0.2511)
1445,1445,tensor(0.3711),tensor(0.4962),tensor(0.2509)
1446,1446,tensor(0.3711),tensor(0.4960),tensor(0.2507)
1447,1447,tensor(0.3710),tensor(0.4959),tensor(0.2505)
1448,1448,tensor(0.3710),tensor(0.4958),tensor(0.2503)
1449,1449,tensor(0.3710),tensor(0.4957),tensor(0.2501)
1450,1450,tensor(0.3709),tensor(0.4956),tensor(0.2499)
1451,1451,tensor(0.3709),tensor(0.4955),tensor(0.2498)
1452,1452,tensor(0.3708),tensor(0.4954),tensor(0.2496)
1453,1453,tensor(0.3708),tensor(0.4953),tensor(0.2494)
1454,1454,tensor(0.3707),tensor(0.4952),tensor(0.2492)
1455,1455,tensor(0.3707),tensor(0.4951),tensor(0.2490)
1456,1456,tensor(0.3707),tensor(0.4950),tensor(0.2488)
1457,1457,tensor(0.3706),tensor(0.4949),tensor(0.2486)
1458,1458,tensor(0.3706),tensor(0.4948),tensor(0.2484)
1459,1459,tensor(0.3705),tensor(0.4947),tensor(0.2482)
1460,1460,tensor(0.3705),tensor(0.4946),tensor(0.2480)
1461,1461,tensor(0.3704),tensor(0.4945),tensor(0.2478)
1462,1462,tensor(0.3704),tensor(0.4944),tensor(0.2476)
1463,1463,tensor(0.3704),tensor(0.4943),tensor(0.2475)
1464,1464,tensor(0.3703),tensor(0.4942),tensor(0.2473)
1465,1465,tensor(0.3703),tensor(0.4941),tensor(0.2471)
1466,1466,tensor(0.3702),tensor(0.4940),tensor(0.2469)
1467,1467,tensor(0.3702),tensor(0.4939),tensor(0.2467)
1468,1468,tensor(0.3702),tensor(0.4938),tensor(0.2465)
1469,1469,tensor(0.3701),tensor(0.4937),tensor(0.2463)
1470,1470,tensor(0.3701),tensor(0.4936),tensor(0.2461)
1471,1471,tensor(0.3700),tensor(0.4935),tensor(0.2459)
1472,1472,tensor(0.3700),tensor(0.4934),tensor(0.2458)
1473,1473,tensor(0.3700),tensor(0.4933),tensor(0.2456)
1474,1474,tensor(0.3699),tensor(0.4932),tensor(0.2454)
1475,1475,tensor(0.3699),tensor(0.4931),tensor(0.2452)
1476,1476,tensor(0.3698),tensor(0.4930),tensor(0.2450)
1477,1477,tensor(0.3698),tensor(0.4929),tensor(0.2448)
1478,1478,tensor(0.3698),tensor(0.4928),tensor(0.2446)
1479,1479,tensor(0.3697),tensor(0.4927),tensor(0.2444)
1480,1480,tensor(0.3697),tensor(0.4926),tensor(0.2443)
1481,1481,tensor(0.3696),tensor(0.4925),tensor(0.2441)
1482,1482,tensor(0.3696),tensor(0.4924),tensor(0.2439)
1483,1483,tensor(0.3696),tensor(0.4923),tensor(0.2437)
1484,1484,tensor(0.3695),tensor(0.4922),tensor(0.2435)
1485,1485,tensor(0.3695),tensor(0.4921),tensor(0.2433)
1486,1486,tensor(0.3694),tensor(0.4920),tensor(0.2432)
1487,1487,tensor(0.3694),tensor(0.4919),tensor(0.2430)
1488,1488,tensor(0.3694),tensor(0.4918),tensor(0.2428)
1489,1489,tensor(0.3693),tensor(0.4917),tensor(0.2426)
1490,1490,tensor(0.3693),tensor(0.4916),tensor(0.2424)
1491,1491,tensor(0.3693),tensor(0.4915),tensor(0.2422)
1492,1492,tensor(0.3692),tensor(0.4915),tensor(0.2421)
1493,1493,tensor(0.3692),tensor(0.4914),tensor(0.2419)
1494,1494,tensor(0.3691),tensor(0.4913),tensor(0.2417)
1495,1495,tensor(0.3691),tensor(0.4912),tensor(0.2415)
1496,1496,tensor(0.3691),tensor(0.4911),tensor(0.2413)
1497,1497,tensor(0.3690),tensor(0.4910),tensor(0.2411)
1498,1498,tensor(0.3690),tensor(0.4909),tensor(0.2410)
1499,1499,tensor(0.3690),tensor(0.4908),tensor(0.2408)
1500,1500,tensor(0.3689),tensor(0.4907),tensor(0.2406)
1501,1501,tensor(0.3689),tensor(0.4906),tensor(0.2404)
1502,1502,tensor(0.3688),tensor(0.4905),tensor(0.2402)
1503,1503,tensor(0.3688),tensor(0.4904),tensor(0.2401)
1504,1504,tensor(0.3688),tensor(0.4903),tensor(0.2399)
1505,1505,tensor(0.3687),tensor(0.4902),tensor(0.2397)
1506,1506,tensor(0.3687),tensor(0.4901),tensor(0.2395)
1507,1507,tensor(0.3687),tensor(0.4900),tensor(0.2394)
1508,1508,tensor(0.3686),tensor(0.4899),tensor(0.2392)
1509,1509,tensor(0.3686),tensor(0.4898),tensor(0.2390)
1510,1510,tensor(0.3686),tensor(0.4897),tensor(0.2388)
1511,1511,tensor(0.3685),tensor(0.4896),tensor(0.2386)
1512,1512,tensor(0.3685),tensor(0.4895),tensor(0.2385)
1513,1513,tensor(0.3685),tensor(0.4895),tensor(0.2383)
1514,1514,tensor(0.3684),tensor(0.4894),tensor(0.2381)
1515,1515,tensor(0.3684),tensor(0.4893),tensor(0.2379)
1516,1516,tensor(0.3684),tensor(0.4892),tensor(0.2378)
1517,1517,tensor(0.3683),tensor(0.4891),tensor(0.2376)
1518,1518,tensor(0.3683),tensor(0.4890),tensor(0.2374)
1519,1519,tensor(0.3683),tensor(0.4889),tensor(0.2372)
1520,1520,tensor(0.3682),tensor(0.4888),tensor(0.2371)
1521,1521,tensor(0.3682),tensor(0.4887),tensor(0.2369)
1522,1522,tensor(0.3682),tensor(0.4886),tensor(0.2367)
1523,1523,tensor(0.3681),tensor(0.4885),tensor(0.2365)
1524,1524,tensor(0.3681),tensor(0.4884),tensor(0.2364)
1525,1525,tensor(0.3681),tensor(0.4883),tensor(0.2362)
1526,1526,tensor(0.3680),tensor(0.4882),tensor(0.2360)
1527,1527,tensor(0.3680),tensor(0.4882),tensor(0.2358)
1528,1528,tensor(0.3680),tensor(0.4881),tensor(0.2357)
1529,1529,tensor(0.3679),tensor(0.4880),tensor(0.2355)
1530,1530,tensor(0.3679),tensor(0.4879),tensor(0.2353)
1531,1531,tensor(0.3679),tensor(0.4878),tensor(0.2351)
1532,1532,tensor(0.3678),tensor(0.4877),tensor(0.2350)
1533,1533,tensor(0.3678),tensor(0.4876),tensor(0.2348)
1534,1534,tensor(0.3678),tensor(0.4875),tensor(0.2346)
1535,1535,tensor(0.3677),tensor(0.4874),tensor(0.2345)
1536,1536,tensor(0.3677),tensor(0.4873),tensor(0.2343)
1537,1537,tensor(0.3677),tensor(0.4872),tensor(0.2341)
1538,1538,tensor(0.3676),tensor(0.4871),tensor(0.2340)
1539,1539,tensor(0.3676),tensor(0.4871),tensor(0.2338)
1540,1540,tensor(0.3676),tensor(0.4870),tensor(0.2336)
1541,1541,tensor(0.3675),tensor(0.4869),tensor(0.2334)
1542,1542,tensor(0.3675),tensor(0.4868),tensor(0.2333)
1543,1543,tensor(0.3675),tensor(0.4867),tensor(0.2331)
1544,1544,tensor(0.3674),tensor(0.4866),tensor(0.2329)
1545,1545,tensor(0.3674),tensor(0.4865),tensor(0.2328)
1546,1546,tensor(0.3674),tensor(0.4864),tensor(0.2326)
1547,1547,tensor(0.3673),tensor(0.4863),tensor(0.2324)
1548,1548,tensor(0.3673),tensor(0.4863),tensor(0.2323)
1549,1549,tensor(0.3673),tensor(0.4862),tensor(0.2321)
1550,1550,tensor(0.3673),tensor(0.4861),tensor(0.2319)
1551,1551,tensor(0.3672),tensor(0.4860),tensor(0.2318)
1552,1552,tensor(0.3672),tensor(0.4859),tensor(0.2316)
1553,1553,tensor(0.3672),tensor(0.4858),tensor(0.2314)
1554,1554,tensor(0.3671),tensor(0.4857),tensor(0.2313)
1555,1555,tensor(0.3671),tensor(0.4856),tensor(0.2311)
1556,1556,tensor(0.3671),tensor(0.4855),tensor(0.2309)
1557,1557,tensor(0.3670),tensor(0.4855),tensor(0.2308)
1558,1558,tensor(0.3670),tensor(0.4854),tensor(0.2306)
1559,1559,tensor(0.3670),tensor(0.4853),tensor(0.2304)
1560,1560,tensor(0.3670),tensor(0.4852),tensor(0.2303)
1561,1561,tensor(0.3669),tensor(0.4851),tensor(0.2301)
1562,1562,tensor(0.3669),tensor(0.4850),tensor(0.2299)
1563,1563,tensor(0.3669),tensor(0.4849),tensor(0.2298)
1564,1564,tensor(0.3668),tensor(0.4848),tensor(0.2296)
1565,1565,tensor(0.3668),tensor(0.4848),tensor(0.2295)
1566,1566,tensor(0.3668),tensor(0.4847),tensor(0.2293)
1567,1567,tensor(0.3668),tensor(0.4846),tensor(0.2291)
1568,1568,tensor(0.3667),tensor(0.4845),tensor(0.2290)
1569,1569,tensor(0.3667),tensor(0.4844),tensor(0.2288)
1570,1570,tensor(0.3667),tensor(0.4843),tensor(0.2286)
1571,1571,tensor(0.3666),tensor(0.4842),tensor(0.2285)
1572,1572,tensor(0.3666),tensor(0.4842),tensor(0.2283)
1573,1573,tensor(0.3666),tensor(0.4841),tensor(0.2282)
1574,1574,tensor(0.3666),tensor(0.4840),tensor(0.2280)
1575,1575,tensor(0.3665),tensor(0.4839),tensor(0.2278)
1576,1576,tensor(0.3665),tensor(0.4838),tensor(0.2277)
1577,1577,tensor(0.3665),tensor(0.4837),tensor(0.2275)
1578,1578,tensor(0.3664),tensor(0.4836),tensor(0.2274)
1579,1579,tensor(0.3664),tensor(0.4836),tensor(0.2272)
1580,1580,tensor(0.3664),tensor(0.4835),tensor(0.2270)
1581,1581,tensor(0.3664),tensor(0.4834),tensor(0.2269)
1582,1582,tensor(0.3663),tensor(0.4833),tensor(0.2267)
1583,1583,tensor(0.3663),tensor(0.4832),tensor(0.2266)
1584,1584,tensor(0.3663),tensor(0.4831),tensor(0.2264)
1585,1585,tensor(0.3663),tensor(0.4831),tensor(0.2262)
1586,1586,tensor(0.3662),tensor(0.4830),tensor(0.2261)
1587,1587,tensor(0.3662),tensor(0.4829),tensor(0.2259)
1588,1588,tensor(0.3662),tensor(0.4828),tensor(0.2258)
1589,1589,tensor(0.3662),tensor(0.4827),tensor(0.2256)
1590,1590,tensor(0.3661),tensor(0.4826),tensor(0.2255)
1591,1591,tensor(0.3661),tensor(0.4826),tensor(0.2253)
1592,1592,tensor(0.3661),tensor(0.4825),tensor(0.2251)
1593,1593,tensor(0.3660),tensor(0.4824),tensor(0.2250)
1594,1594,tensor(0.3660),tensor(0.4823),tensor(0.2248)
1595,1595,tensor(0.3660),tensor(0.4822),tensor(0.2247)
1596,1596,tensor(0.3660),tensor(0.4821),tensor(0.2245)
1597,1597,tensor(0.3659),tensor(0.4821),tensor(0.2244)
1598,1598,tensor(0.3659),tensor(0.4820),tensor(0.2242)
1599,1599,tensor(0.3659),tensor(0.4819),tensor(0.2241)
1600,1600,tensor(0.3659),tensor(0.4818),tensor(0.2239)
1601,1601,tensor(0.3658),tensor(0.4817),tensor(0.2237)
1602,1602,tensor(0.3658),tensor(0.4816),tensor(0.2236)
1603,1603,tensor(0.3658),tensor(0.4816),tensor(0.2234)
1604,1604,tensor(0.3658),tensor(0.4815),tensor(0.2233)
1605,1605,tensor(0.3657),tensor(0.4814),tensor(0.2231)
1606,1606,tensor(0.3657),tensor(0.4813),tensor(0.2230)
1607,1607,tensor(0.3657),tensor(0.4812),tensor(0.2228)
1608,1608,tensor(0.3657),tensor(0.4812),tensor(0.2227)
1609,1609,tensor(0.3656),tensor(0.4811),tensor(0.2225)
1610,1610,tensor(0.3656),tensor(0.4810),tensor(0.2224)
1611,1611,tensor(0.3656),tensor(0.4809),tensor(0.2222)
1612,1612,tensor(0.3656),tensor(0.4808),tensor(0.2221)
1613,1613,tensor(0.3656),tensor(0.4808),tensor(0.2219)
1614,1614,tensor(0.3655),tensor(0.4807),tensor(0.2218)
1615,1615,tensor(0.3655),tensor(0.4806),tensor(0.2216)
1616,1616,tensor(0.3655),tensor(0.4805),tensor(0.2215)
1617,1617,tensor(0.3655),tensor(0.4804),tensor(0.2213)
1618,1618,tensor(0.3654),tensor(0.4804),tensor(0.2212)
1619,1619,tensor(0.3654),tensor(0.4803),tensor(0.2210)
1620,1620,tensor(0.3654),tensor(0.4802),tensor(0.2209)
1621,1621,tensor(0.3654),tensor(0.4801),tensor(0.2207)
1622,1622,tensor(0.3653),tensor(0.4800),tensor(0.2206)
1623,1623,tensor(0.3653),tensor(0.4800),tensor(0.2204)
1624,1624,tensor(0.3653),tensor(0.4799),tensor(0.2203)
1625,1625,tensor(0.3653),tensor(0.4798),tensor(0.2201)
1626,1626,tensor(0.3652),tensor(0.4797),tensor(0.2200)
1627,1627,tensor(0.3652),tensor(0.4796),tensor(0.2198)
1628,1628,tensor(0.3652),tensor(0.4796),tensor(0.2197)
1629,1629,tensor(0.3652),tensor(0.4795),tensor(0.2195)
1630,1630,tensor(0.3652),tensor(0.4794),tensor(0.2194)
1631,1631,tensor(0.3651),tensor(0.4793),tensor(0.2192)
1632,1632,tensor(0.3651),tensor(0.4792),tensor(0.2191)
1633,1633,tensor(0.3651),tensor(0.4792),tensor(0.2189)
1634,1634,tensor(0.3651),tensor(0.4791),tensor(0.2188)
1635,1635,tensor(0.3650),tensor(0.4790),tensor(0.2186)
1636,1636,tensor(0.3650),tensor(0.4789),tensor(0.2185)
1637,1637,tensor(0.3650),tensor(0.4789),tensor(0.2184)
1638,1638,tensor(0.3650),tensor(0.4788),tensor(0.2182)
1639,1639,tensor(0.3650),tensor(0.4787),tensor(0.2181)
1640,1640,tensor(0.3649),tensor(0.4786),tensor(0.2179)
1641,1641,tensor(0.3649),tensor(0.4786),tensor(0.2178)
1642,1642,tensor(0.3649),tensor(0.4785),tensor(0.2176)
1643,1643,tensor(0.3649),tensor(0.4784),tensor(0.2175)
1644,1644,tensor(0.3648),tensor(0.4783),tensor(0.2173)
1645,1645,tensor(0.3648),tensor(0.4782),tensor(0.2172)
1646,1646,tensor(0.3648),tensor(0.4782),tensor(0.2171)
1647,1647,tensor(0.3648),tensor(0.4781),tensor(0.2169)
1648,1648,tensor(0.3648),tensor(0.4780),tensor(0.2168)
1649,1649,tensor(0.3647),tensor(0.4779),tensor(0.2166)
1650,1650,tensor(0.3647),tensor(0.4779),tensor(0.2165)
1651,1651,tensor(0.3647),tensor(0.4778),tensor(0.2163)
1652,1652,tensor(0.3647),tensor(0.4777),tensor(0.2162)
1653,1653,tensor(0.3647),tensor(0.4776),tensor(0.2161)
1654,1654,tensor(0.3646),tensor(0.4776),tensor(0.2159)
1655,1655,tensor(0.3646),tensor(0.4775),tensor(0.2158)
1656,1656,tensor(0.3646),tensor(0.4774),tensor(0.2156)
1657,1657,tensor(0.3646),tensor(0.4773),tensor(0.2155)
1658,1658,tensor(0.3646),tensor(0.4773),tensor(0.2154)
1659,1659,tensor(0.3645),tensor(0.4772),tensor(0.2152)
1660,1660,tensor(0.3645),tensor(0.4771),tensor(0.2151)
1661,1661,tensor(0.3645),tensor(0.4770),tensor(0.2149)
1662,1662,tensor(0.3645),tensor(0.4770),tensor(0.2148)
1663,1663,tensor(0.3645),tensor(0.4769),tensor(0.2147)
1664,1664,tensor(0.3644),tensor(0.4768),tensor(0.2145)
1665,1665,tensor(0.3644),tensor(0.4767),tensor(0.2144)
1666,1666,tensor(0.3644),tensor(0.4767),tensor(0.2142)
1667,1667,tensor(0.3644),tensor(0.4766),tensor(0.2141)
1668,1668,tensor(0.3644),tensor(0.4765),tensor(0.2140)
1669,1669,tensor(0.3643),tensor(0.4765),tensor(0.2138)
1670,1670,tensor(0.3643),tensor(0.4764),tensor(0.2137)
1671,1671,tensor(0.3643),tensor(0.4763),tensor(0.2136)
1672,1672,tensor(0.3643),tensor(0.4762),tensor(0.2134)
1673,1673,tensor(0.3643),tensor(0.4762),tensor(0.2133)
1674,1674,tensor(0.3642),tensor(0.4761),tensor(0.2131)
1675,1675,tensor(0.3642),tensor(0.4760),tensor(0.2130)
1676,1676,tensor(0.3642),tensor(0.4759),tensor(0.2129)
1677,1677,tensor(0.3642),tensor(0.4759),tensor(0.2127)
1678,1678,tensor(0.3642),tensor(0.4758),tensor(0.2126)
1679,1679,tensor(0.3642),tensor(0.4757),tensor(0.2125)
1680,1680,tensor(0.3641),tensor(0.4757),tensor(0.2123)
1681,1681,tensor(0.3641),tensor(0.4756),tensor(0.2122)
1682,1682,tensor(0.3641),tensor(0.4755),tensor(0.2121)
1683,1683,tensor(0.3641),tensor(0.4754),tensor(0.2119)
1684,1684,tensor(0.3641),tensor(0.4754),tensor(0.2118)
1685,1685,tensor(0.3640),tensor(0.4753),tensor(0.2117)
1686,1686,tensor(0.3640),tensor(0.4752),tensor(0.2115)
1687,1687,tensor(0.3640),tensor(0.4752),tensor(0.2114)
1688,1688,tensor(0.3640),tensor(0.4751),tensor(0.2113)
1689,1689,tensor(0.3640),tensor(0.4750),tensor(0.2111)
1690,1690,tensor(0.3640),tensor(0.4749),tensor(0.2110)
1691,1691,tensor(0.3639),tensor(0.4749),tensor(0.2109)
1692,1692,tensor(0.3639),tensor(0.4748),tensor(0.2107)
1693,1693,tensor(0.3639),tensor(0.4747),tensor(0.2106)
1694,1694,tensor(0.3639),tensor(0.4747),tensor(0.2105)
1695,1695,tensor(0.3639),tensor(0.4746),tensor(0.2103)
1696,1696,tensor(0.3638),tensor(0.4745),tensor(0.2102)
1697,1697,tensor(0.3638),tensor(0.4744),tensor(0.2101)
1698,1698,tensor(0.3638),tensor(0.4744),tensor(0.2099)
1699,1699,tensor(0.3638),tensor(0.4743),tensor(0.2098)
1700,1700,tensor(0.3638),tensor(0.4742),tensor(0.2097)
1701,1701,tensor(0.3638),tensor(0.4742),tensor(0.2095)
1702,1702,tensor(0.3637),tensor(0.4741),tensor(0.2094)
1703,1703,tensor(0.3637),tensor(0.4740),tensor(0.2093)
1704,1704,tensor(0.3637),tensor(0.4740),tensor(0.2092)
1705,1705,tensor(0.3637),tensor(0.4739),tensor(0.2090)
1706,1706,tensor(0.3637),tensor(0.4738),tensor(0.2089)
1707,1707,tensor(0.3637),tensor(0.4738),tensor(0.2088)
1708,1708,tensor(0.3636),tensor(0.4737),tensor(0.2086)
1709,1709,tensor(0.3636),tensor(0.4736),tensor(0.2085)
1710,1710,tensor(0.3636),tensor(0.4735),tensor(0.2084)
1711,1711,tensor(0.3636),tensor(0.4735),tensor(0.2083)
1712,1712,tensor(0.3636),tensor(0.4734),tensor(0.2081)
1713,1713,tensor(0.3636),tensor(0.4733),tensor(0.2080)
1714,1714,tensor(0.3635),tensor(0.4733),tensor(0.2079)
1715,1715,tensor(0.3635),tensor(0.4732),tensor(0.2077)
1716,1716,tensor(0.3635),tensor(0.4731),tensor(0.2076)
1717,1717,tensor(0.3635),tensor(0.4731),tensor(0.2075)
1718,1718,tensor(0.3635),tensor(0.4730),tensor(0.2074)
1719,1719,tensor(0.3635),tensor(0.4729),tensor(0.2072)
1720,1720,tensor(0.3635),tensor(0.4729),tensor(0.2071)
1721,1721,tensor(0.3634),tensor(0.4728),tensor(0.2070)
1722,1722,tensor(0.3634),tensor(0.4727),tensor(0.2069)
1723,1723,tensor(0.3634),tensor(0.4727),tensor(0.2067)
1724,1724,tensor(0.3634),tensor(0.4726),tensor(0.2066)
1725,1725,tensor(0.3634),tensor(0.4725),tensor(0.2065)
1726,1726,tensor(0.3634),tensor(0.4725),tensor(0.2064)
1727,1727,tensor(0.3633),tensor(0.4724),tensor(0.2062)
1728,1728,tensor(0.3633),tensor(0.4723),tensor(0.2061)
1729,1729,tensor(0.3633),tensor(0.4723),tensor(0.2060)
1730,1730,tensor(0.3633),tensor(0.4722),tensor(0.2059)
1731,1731,tensor(0.3633),tensor(0.4721),tensor(0.2057)
1732,1732,tensor(0.3633),tensor(0.4721),tensor(0.2056)
1733,1733,tensor(0.3633),tensor(0.4720),tensor(0.2055)
1734,1734,tensor(0.3632),tensor(0.4719),tensor(0.2054)
1735,1735,tensor(0.3632),tensor(0.4719),tensor(0.2052)
1736,1736,tensor(0.3632),tensor(0.4718),tensor(0.2051)
1737,1737,tensor(0.3632),tensor(0.4717),tensor(0.2050)
1738,1738,tensor(0.3632),tensor(0.4717),tensor(0.2049)
1739,1739,tensor(0.3632),tensor(0.4716),tensor(0.2048)
1740,1740,tensor(0.3632),tensor(0.4716),tensor(0.2046)
1741,1741,tensor(0.3631),tensor(0.4715),tensor(0.2045)
1742,1742,tensor(0.3631),tensor(0.4714),tensor(0.2044)
1743,1743,tensor(0.3631),tensor(0.4714),tensor(0.2043)
1744,1744,tensor(0.3631),tensor(0.4713),tensor(0.2042)
1745,1745,tensor(0.3631),tensor(0.4712),tensor(0.2040)
1746,1746,tensor(0.3631),tensor(0.4712),tensor(0.2039)
1747,1747,tensor(0.3631),tensor(0.4711),tensor(0.2038)
1748,1748,tensor(0.3630),tensor(0.4710),tensor(0.2037)
1749,1749,tensor(0.3630),tensor(0.4710),tensor(0.2036)
1750,1750,tensor(0.3630),tensor(0.4709),tensor(0.2034)
1751,1751,tensor(0.3630),tensor(0.4708),tensor(0.2033)
1752,1752,tensor(0.3630),tensor(0.4708),tensor(0.2032)
1753,1753,tensor(0.3630),tensor(0.4707),tensor(0.2031)
1754,1754,tensor(0.3630),tensor(0.4707),tensor(0.2030)
1755,1755,tensor(0.3629),tensor(0.4706),tensor(0.2028)
1756,1756,tensor(0.3629),tensor(0.4705),tensor(0.2027)
1757,1757,tensor(0.3629),tensor(0.4705),tensor(0.2026)
1758,1758,tensor(0.3629),tensor(0.4704),tensor(0.2025)
1759,1759,tensor(0.3629),tensor(0.4703),tensor(0.2024)
1760,1760,tensor(0.3629),tensor(0.4703),tensor(0.2022)
1761,1761,tensor(0.3629),tensor(0.4702),tensor(0.2021)
1762,1762,tensor(0.3628),tensor(0.4702),tensor(0.2020)
1763,1763,tensor(0.3628),tensor(0.4701),tensor(0.2019)
1764,1764,tensor(0.3628),tensor(0.4700),tensor(0.2018)
1765,1765,tensor(0.3628),tensor(0.4700),tensor(0.2017)
1766,1766,tensor(0.3628),tensor(0.4699),tensor(0.2015)
1767,1767,tensor(0.3628),tensor(0.4698),tensor(0.2014)
1768,1768,tensor(0.3628),tensor(0.4698),tensor(0.2013)
1769,1769,tensor(0.3628),tensor(0.4697),tensor(0.2012)
1770,1770,tensor(0.3627),tensor(0.4697),tensor(0.2011)
1771,1771,tensor(0.3627),tensor(0.4696),tensor(0.2010)
1772,1772,tensor(0.3627),tensor(0.4695),tensor(0.2009)
1773,1773,tensor(0.3627),tensor(0.4695),tensor(0.2007)
1774,1774,tensor(0.3627),tensor(0.4694),tensor(0.2006)
1775,1775,tensor(0.3627),tensor(0.4694),tensor(0.2005)
1776,1776,tensor(0.3627),tensor(0.4693),tensor(0.2004)
1777,1777,tensor(0.3627),tensor(0.4692),tensor(0.2003)
1778,1778,tensor(0.3626),tensor(0.4692),tensor(0.2002)
1779,1779,tensor(0.3626),tensor(0.4691),tensor(0.2001)
1780,1780,tensor(0.3626),tensor(0.4691),tensor(0.1999)
1781,1781,tensor(0.3626),tensor(0.4690),tensor(0.1998)
1782,1782,tensor(0.3626),tensor(0.4689),tensor(0.1997)
1783,1783,tensor(0.3626),tensor(0.4689),tensor(0.1996)
1784,1784,tensor(0.3626),tensor(0.4688),tensor(0.1995)
1785,1785,tensor(0.3626),tensor(0.4688),tensor(0.1994)
1786,1786,tensor(0.3625),tensor(0.4687),tensor(0.1993)
1787,1787,tensor(0.3625),tensor(0.4686),tensor(0.1992)
1788,1788,tensor(0.3625),tensor(0.4686),tensor(0.1990)
1789,1789,tensor(0.3625),tensor(0.4685),tensor(0.1989)
1790,1790,tensor(0.3625),tensor(0.4685),tensor(0.1988)
1791,1791,tensor(0.3625),tensor(0.4684),tensor(0.1987)
1792,1792,tensor(0.3625),tensor(0.4683),tensor(0.1986)
1793,1793,tensor(0.3625),tensor(0.4683),tensor(0.1985)
1794,1794,tensor(0.3625),tensor(0.4682),tensor(0.1984)
1795,1795,tensor(0.3624),tensor(0.4682),tensor(0.1983)
1796,1796,tensor(0.3624),tensor(0.4681),tensor(0.1982)
1797,1797,tensor(0.3624),tensor(0.4680),tensor(0.1981)
1798,1798,tensor(0.3624),tensor(0.4680),tensor(0.1979)
1799,1799,tensor(0.3624),tensor(0.4679),tensor(0.1978)
1800,1800,tensor(0.3624),tensor(0.4679),tensor(0.1977)
1801,1801,tensor(0.3624),tensor(0.4678),tensor(0.1976)
1802,1802,tensor(0.3624),tensor(0.4678),tensor(0.1975)
1803,1803,tensor(0.3624),tensor(0.4677),tensor(0.1974)
1804,1804,tensor(0.3623),tensor(0.4676),tensor(0.1973)
1805,1805,tensor(0.3623),tensor(0.4676),tensor(0.1972)
1806,1806,tensor(0.3623),tensor(0.4675),tensor(0.1971)
1807,1807,tensor(0.3623),tensor(0.4675),tensor(0.1970)
1808,1808,tensor(0.3623),tensor(0.4674),tensor(0.1969)
1809,1809,tensor(0.3623),tensor(0.4674),tensor(0.1968)
1810,1810,tensor(0.3623),tensor(0.4673),tensor(0.1967)
1811,1811,tensor(0.3623),tensor(0.4672),tensor(0.1965)
1812,1812,tensor(0.3623),tensor(0.4672),tensor(0.1964)
1813,1813,tensor(0.3622),tensor(0.4671),tensor(0.1963)
1814,1814,tensor(0.3622),tensor(0.4671),tensor(0.1962)
1815,1815,tensor(0.3622),tensor(0.4670),tensor(0.1961)
1816,1816,tensor(0.3622),tensor(0.4670),tensor(0.1960)
1817,1817,tensor(0.3622),tensor(0.4669),tensor(0.1959)
1818,1818,tensor(0.3622),tensor(0.4668),tensor(0.1958)
1819,1819,tensor(0.3622),tensor(0.4668),tensor(0.1957)
1820,1820,tensor(0.3622),tensor(0.4667),tensor(0.1956)
1821,1821,tensor(0.3622),tensor(0.4667),tensor(0.1955)
1822,1822,tensor(0.3622),tensor(0.4666),tensor(0.1954)
1823,1823,tensor(0.3621),tensor(0.4666),tensor(0.1953)
1824,1824,tensor(0.3621),tensor(0.4665),tensor(0.1952)
1825,1825,tensor(0.3621),tensor(0.4665),tensor(0.1951)
1826,1826,tensor(0.3621),tensor(0.4664),tensor(0.1950)
1827,1827,tensor(0.3621),tensor(0.4663),tensor(0.1949)
1828,1828,tensor(0.3621),tensor(0.4663),tensor(0.1948)
1829,1829,tensor(0.3621),tensor(0.4662),tensor(0.1947)
1830,1830,tensor(0.3621),tensor(0.4662),tensor(0.1946)
1831,1831,tensor(0.3621),tensor(0.4661),tensor(0.1945)
1832,1832,tensor(0.3621),tensor(0.4661),tensor(0.1944)
